ND,Giffler,FIFO,Perles
1187,1515,1688,3286
1337,1502,1811,3195
1269,1538,1722,3738
1310,1849,1924,3775
1382,1463,1880,3324
1268,1916,1905,3827
1287,1554,1572,3321
1261,1525,1787,3012
1157,1544,1735,3299
1285,1624,2023,3611
1308,1560,1677,3898
1228,1645,1710,2867
1377,1723,1701,3082
1273,1486,1781,3808
1335,1735,1932,2994
1385,1711,1727,3688
1230,1647,1851,3355
1254,1589,1749,3951
1312,1674,1925,3312
1302,1612,2016,2976
1243,1866,1740,3429
1268,1786,1854,3866
1288,1875,1866,2888
1209,1552,1891,3621
1228,1547,2271,3505
1215,1761,1874,3699
1292,1791,1812,3107
1268,1725,1819,3590
1284,1529,1689,3803
1296,1561,1612,4205
1236,1411,1653,3206
1249,1745,1636,3610
1279,1744,1746,2874
1274,1893,1992,3677
1268,1528,1835,3846
1204,1401,1960,3536
1360,1755,1790,3773
1251,1760,1639,2723
1300,1889,1809,3672
1311,1995,1995,4134
1201,1466,1663,3786
1317,1902,1649,3337
1251,1442,1777,4054
1307,1737,1876,3196
1276,1483,2359,3680
1236,1523,1619,4049
1303,1606,1721,3711
1213,1680,1776,3186
1293,1587,1595,3753
1384,1633,1870,2990
1313,1596,1635,3113
1275,1622,1804,3670
1220,1591,1639,2728
1285,1594,1925,4236
1250,1631,1635,3933
1274,1450,1913,2855
1244,1658,1862,3543
1269,1746,1619,4154
1252,1500,2023,4114
1286,1484,1811,3630
1239,1824,1577,3351
1341,1564,1842,3426
1307,1507,1845,3150
1308,1564,1951,3506
1237,1595,1898,4035
1265,1501,1946,3556
1225,1579,1667,3802
1357,1668,1770,2999
1283,1581,1821,3532
1161,1469,1685,3779
1179,1628,1821,4499
1238,1378,1588,3611
1310,1943,1769,3472
1220,1844,1915,3779
1292,1500,1576,2965
1311,1553,1659,3378
1186,1565,1729,3624
1195,1477,1647,3060
1299,1337,1866,3353
1267,1712,1650,3716
1219,1392,2197,3796
1367,1762,1740,2900
1332,1501,1735,3539
1319,1559,2125,4539
1320,1717,2028,2802
1251,1966,1897,4355
1263,1418,1832,2760
1170,1646,1733,3717
1185,1556,1802,3923
1209,1587,1767,3842
1225,1680,1972,3464
1263,1535,2058,2853
1170,1931,1566,3456
1293,1658,1939,3327
1281,1512,1707,3556
1218,1826,1793,3612
1163,1560,1754,3891
1260,1477,1782,3376
1301,1912,2040,3694
1276,1580,1925,2971
1284,1613,1841,3796
1244,1691,1876,3252
1208,1454,1867,3144
1239,1807,1758,3092
1213,1537,1952,3434
1346,1616,1878,3218
1264,1862,1780,3663
1277,1585,1739,3498
1265,1528,1803,4048
1257,1649,1619,3053
1283,1595,1839,3730
1405,1716,1844,3991
1195,1685,2025,3278
1246,1568,1950,4161
1243,1693,1918,3363
1244,1566,1797,2759
1252,1720,1984,3443
1204,1836,1841,3695
1216,1655,1781,3582
1270,1691,1806,3765
1301,1576,2057,3469
1273,1794,1954,3567
1230,1626,1557,4772
1319,1555,1660,4072
1299,2031,2050,3349
1343,1768,1739,3205
1330,1524,1700,3897
1253,1415,1749,3009
1277,1610,1803,3636
1224,1653,2038,3951
1271,1626,1854,2751
1205,1938,2108,3389
1225,1782,2068,3046
1294,1425,1918,3272
1332,1703,1756,3252
1244,1789,2051,3124
1183,1703,1799,3670
1211,1715,1636,3904
1263,1635,1675,3427
1351,1608,1710,4099
1297,1432,1806,3786
1290,1533,1638,3510
1251,1514,1790,3430
1290,1566,1806,3194
1233,1566,1877,3495
1269,1553,2117,3493
1273,1730,1916,4110
1322,1746,1726,3514
1256,1689,1973,2811
1291,1498,2006,4120
1249,2001,1711,3636
1151,1569,1824,4018
1347,1712,2135,3848
1252,1674,1798,3304
1275,1695,1881,3306
1302,1471,1602,3248
1262,1662,2065,4170
1282,1779,2040,3168
1322,1494,1647,3302
1319,1701,1802,3467
1281,1737,1872,3629
1302,1772,1836,3861
1337,1633,1781,3817
1260,1719,1826,4468
1206,1508,1749,3287
1290,1525,1794,3813
1270,1816,2015,4162
1148,1693,1765,3805
1248,1619,1700,4189
1280,1366,1774,3347
1296,1691,1707,3116
1382,1856,1920,3112
1272,1986,1860,2847
1259,1636,1549,3610
1230,1427,1809,4148
1305,1531,1598,3614
1349,1343,1752,3848
1260,1704,1662,2746
1249,1568,1817,3032
1305,2043,1953,3504
1297,1652,1617,3259
1231,1838,1815,3642
1317,1646,1677,4779
1264,1623,1794,3602
1241,1688,1830,3855
1309,1382,1687,3418
1281,1660,1776,3519
1270,1818,1845,3947
1268,1472,1746,2867
1266,1525,1857,3242
1344,2040,2109,3883
1275,1475,1741,2638
1361,1638,1709,3342
1288,1513,1888,3762
1237,1605,1745,3283
1293,1511,1674,3854
1182,1707,1868,3905
1259,1510,1949,4326
1174,1605,1780,3205
1286,1520,1789,4609
1238,1610,1869,3824
1347,1694,1631,3920
1250,1585,1743,2914
1372,1544,2023,3489
1257,1568,1741,4162
1317,1580,1688,3167
1184,1612,1838,3434
1323,1589,1726,3989
1350,1437,1713,3812
1303,1550,2099,3945
1395,1732,1550,3233
1304,1657,1940,2884
1243,1905,2135,3792
1187,1898,1853,3642
1219,1459,2351,3602
1373,1810,1740,3346
1201,1709,1737,3614
1250,1497,1516,3609
1296,2013,2060,3387
1222,1557,1916,3257
1283,1610,1842,3652
1234,1647,1977,3630
1225,1518,1875,2671
1260,1567,1660,3277
1224,1617,1736,2672
1232,1770,2152,4094
1182,1643,1738,3071
1239,1802,1891,3715
1257,1732,1628,3691
1307,1628,1998,3637
1267,1542,2079,3610
1238,1576,1685,3449
1263,1924,1773,3764
1188,1732,1730,3443
1269,1583,1985,3624
1258,1840,2165,4795
1239,1632,1972,3216
1326,1795,2086,3395
1248,1327,1600,3189
1340,1755,1885,3476
1302,1515,1977,4234
1189,1774,1802,3332
1322,2055,1621,3326
1295,1749,1933,3538
1270,1563,1849,2785
1244,1358,1635,3330
1309,1611,1671,3128
1250,1498,2030,2901
1311,2161,1954,4031
1206,1784,1925,3066
1337,1621,1669,3349
1230,1500,1741,3667
1300,1473,1834,3159
1189,1562,1641,4281
1231,1764,1814,2953
1254,1698,1879,4145
1231,1624,1769,3343
1236,1832,1714,3272
1237,1676,1723,4093
1310,1616,1719,3348
1246,1550,2027,3402
1359,1654,1799,3652
1249,1625,1879,3184
1280,1710,1688,2773
1280,1545,1823,3929
1247,1568,2027,2963
1280,1705,1597,4057
1216,1575,1669,4870
1308,1669,1908,3128
1201,1619,1794,3561
1387,1729,1935,3677
1286,1502,1835,3610
1180,1844,2073,3232
1299,1599,1866,3550
1256,1574,1646,2693
1313,1610,1904,2870
1299,1690,1629,3732
1293,1456,1793,2901
1253,1611,1656,3608
1272,1618,2136,3333
1275,1594,1884,3332
1301,1527,1880,3665
1309,1554,1742,3438
1240,1587,1771,3916
1303,1552,1616,3564
1387,1647,2016,4101
1290,1498,1688,3903
1220,1769,1714,3097
1322,1958,1730,3939
1221,1870,1888,3989
1243,1536,1556,3280
1339,1755,1619,3467
1286,1567,1875,3524
1239,1345,1987,2906
1313,1613,1853,3657
1259,1408,1659,3867
1309,1489,1798,4625
1305,1810,1911,3442
1276,1419,1571,3272
1219,1838,1662,4129
1224,1704,1857,3213
1219,1626,2131,4156
1155,1628,1702,3217
1249,1620,1736,3898
1233,1754,2046,3627
1253,1644,1724,3540
1195,1581,1695,3338
1284,1608,1731,4040
1176,1922,1717,3232
1218,1817,1826,3628
1215,1650,1781,3081
1233,1701,1939,4308
1256,1935,1681,3312
1243,1784,1884,4001
1172,1823,1890,3172
1295,1656,1812,3120
1228,1733,1923,3758
1346,1877,1848,3993
1265,1884,1887,3186
1190,1532,2247,3475
1275,1519,1727,2910
1318,1655,1835,3195
1272,1670,1923,4010
1256,1589,1806,3501
1287,1876,2087,3564
1193,1764,1678,3443
1250,1688,2046,4341
1174,2123,2027,3942
1258,1344,1853,4075
1202,1565,1760,3884
1152,1448,1948,3262
1195,1775,1480,3501
1195,1919,1812,4014
1296,1578,1786,3813
1242,1895,1744,4327
1270,1702,1680,3096
1297,1501,1882,3994
1310,1942,1597,3434
1294,1601,1998,4016
1202,1502,1688,3036
1197,1524,1854,3531
1181,1666,1701,4142
1193,1585,1988,3379
1274,1844,1965,3824
1308,1646,2066,4650
1277,1509,1718,4322
1257,1506,1771,3135
1304,1833,1955,3689
1271,1606,1632,3125
1276,1811,1935,3051
1323,1552,1737,3336
1246,1589,1909,4359
1301,1606,1863,3601
1241,1686,1915,4117
1259,1535,1844,3188
1353,1645,1796,3599
1208,1722,1984,3021
1249,1688,1699,3611
1276,1963,2042,3721
1298,1798,1700,2951
1225,1645,1784,2945
1256,1464,1754,3687
1276,1646,2100,4209
1359,1577,1795,4364
1269,1617,2034,4350
1187,1679,1954,4083
1295,1395,1738,3349
1200,1473,1694,3846
1223,1662,1719,3611
1302,1627,1643,2782
1337,1665,2098,3760
1313,1842,1963,3549
1257,1644,2202,3974
1224,1641,1749,3802
1270,1869,1929,3993
1280,1507,1775,4070
1343,1633,1477,3009
1265,1654,1931,3274
1296,1621,1701,2861
1228,1435,1782,4086
1269,1730,1850,3307
1214,1725,1682,3257
1283,1629,1867,3213
1328,1657,1919,4124
1178,1516,1780,3583
1287,1692,1697,3411
1209,1694,2154,3544
1344,1769,1846,3660
1175,1673,1766,3476
1250,1506,1855,3500
1239,1597,1938,4386
1279,1407,1689,3246
1283,1412,1956,3789
1353,1425,1629,3742
1198,1622,1763,3463
1240,1491,1867,3280
1311,1872,1927,3350
1295,1606,1710,3359
1228,1713,1720,3199
1207,1559,1796,3641
1237,1904,1744,3973
1179,1846,1716,4821
1287,1541,1551,3935
1331,1455,2159,3235
1282,1712,1899,3497
1299,1893,1894,3436
1310,1649,1716,2759
1252,1737,1712,3565
1243,1659,1681,3235
1313,1931,2026,3908
1269,1531,1904,3339
1180,1715,1823,3311
1378,1553,1858,3345
1202,1832,1906,3749
1358,1793,1809,3713
1279,1689,1975,3455
1266,1551,1688,3744
1272,2033,2058,3471
1275,1483,1990,4891
1362,1580,1847,3396
1289,1811,1646,3673
1264,1586,1907,3949
1304,1496,1738,3702
1170,1746,1777,4114
1224,1896,1882,3286
1240,1723,1892,4311
1225,1598,1883,4242
1256,1535,1715,3243
1310,1679,1748,3768
1291,1892,2047,3255
1214,1637,1683,3415
1206,1739,2014,4184
1307,1566,1714,2966
1262,1471,1786,2744
1325,1589,1689,4072
1377,1485,1571,3656
1196,1654,1731,3503
1231,1762,1801,3273
1281,1575,2006,3309
1192,2017,1757,3356
1252,1869,1716,4213
1287,1768,1830,3531
1231,1720,1894,4365
1237,1735,2005,3730
1269,1689,1863,3223
1239,1512,2009,3355
1339,1598,2049,3104
1218,1621,1822,3194
1248,1754,1636,3477
1235,1644,1676,2983
1267,1357,1939,4020
1278,1910,1771,3677
1208,1543,1741,3128
1308,1524,1820,3144
1292,1653,1668,4336
1228,1551,1678,4087
1309,1564,1821,4090
1185,1606,1743,3706
1312,1943,2057,3659
1277,1619,1673,3028
1340,1442,1754,3278
1287,1546,1969,3220
1199,1651,2142,3684
1190,1683,1733,3933
1240,1518,1673,3112
1287,1424,1937,4200
1176,1890,1875,3483
1215,1683,1822,3180
1263,1778,1918,3992
1371,1694,2125,2879
1257,1611,1794,4367
1263,1381,1944,4537
1176,1648,2031,3612
1299,1616,2037,4047
1348,1743,1890,4150
1200,1462,1970,3340
1250,1637,1556,3083
1319,1580,1912,3479
1227,1433,1940,3633
1328,1740,1788,3320
1357,1554,2026,3488
1285,1634,1842,3986
1311,1918,1782,4561
1285,1637,1960,3652
1329,1708,1691,3159
1229,1687,2144,3552
1279,1599,1947,3451
1305,1505,1580,3730
1188,1670,1928,3911
1322,1632,1699,4113
1278,1565,1598,4217
1260,1554,1708,2926
1230,1745,1863,3429
1223,1633,1735,2927
1226,1654,1862,3575
1277,1483,1874,3761
1200,1660,1653,4024
1271,1781,1981,2985
1303,1761,1778,3204
1194,1927,1792,3703
1244,1584,1582,4515
1279,1626,1939,4060
1285,1566,1759,3702
1303,1600,1834,4003
1226,1996,1923,2832
1239,1505,1950,3407
1299,1765,1771,3683
1274,1432,1990,3050
1228,1613,1861,4680
1202,1582,1838,3331
1251,1741,1893,3249
1277,1805,1698,4018
1333,1474,1626,3250
1339,1447,1920,3080
1244,1776,2005,3471
1229,1595,1782,3456
1171,1574,1748,3703
1247,1504,2179,4070
1203,1586,2101,3729
1316,1879,2208,3815
1285,1544,1606,3809
1309,1484,1896,3755
1271,1434,1679,3421
1288,1495,1714,3311
1381,1762,1655,4229
1245,1581,1935,3645
1295,1568,1978,3720
1270,1492,1607,2610
1274,1380,1867,3287
1384,1641,1928,3164
1197,1525,1696,2853
1293,1715,2145,2972
1223,1539,1640,3883
1307,1579,1879,3290
1223,1864,1873,3582
1204,1674,1914,3344
1264,1501,1865,3501
1257,1726,1921,3675
1226,1853,1761,3807
1220,1786,1838,3380
1262,1815,2034,3624
1350,1579,1812,4267
1261,1720,1646,3741
1228,1725,1736,2937
1234,2122,1863,3937
1201,1635,1778,3703
1427,1593,1864,3130
1291,1637,1725,4115
1275,1723,1722,3533
1315,1829,1992,3474
1216,1574,1773,3237
1272,1491,1598,4101
1262,1758,1748,3452
1340,1603,1830,3170
1353,1509,1585,3447
1227,1515,2050,3671
1297,1475,1732,3464
1227,1656,1600,3356
1231,1794,1723,3463
1307,1456,1918,3798
1246,1582,1711,3490
1266,1529,1763,3842
1229,1417,1936,3038
1326,1599,2052,3144
1302,1554,1549,3798
1262,1637,1700,3715
1235,1699,1961,3489
1262,1839,1612,4162
1311,1522,1783,4423
1358,1689,1855,3834
1285,1903,1847,3686
1306,1568,1948,3413
1372,1489,1702,3619
1321,1662,1581,3666
1313,1691,1826,3206
1189,1697,1747,3209
1214,1570,1681,3576
1296,1725,1716,3323
1248,1741,1940,4043
1323,1414,1730,3742
1164,1765,1772,2542
1230,1717,1739,3635
1356,1646,1825,3168
1254,1499,1556,3240
1326,1750,1819,3502
1168,1569,1704,3547
1285,1685,1967,3480
1241,1498,1761,3314
1371,1739,1808,3250
1361,1796,2002,3670
1299,1528,1703,3502
1211,1771,2027,4330
1243,1678,1722,4876
1230,1562,1562,3677
1242,1534,1735,3422
1303,1819,1769,3306
1284,1767,1782,3590
1192,1711,1779,4021
1321,1889,1582,3926
1296,1761,1577,3729
1256,1642,1822,3839
1167,1518,1969,3052
1264,1494,1748,3154
1298,1756,1934,3546
1249,1692,1978,3219
1423,1410,2086,2997
1284,1619,1674,2671
1189,1427,1888,4043
1187,1881,1971,4019
1253,1810,1889,3749
1285,1813,1941,3282
1321,1696,2007,3634
1269,1764,1885,3499
1226,1826,1724,3797
1233,1520,1808,3498
1316,1770,1833,2881
1358,1778,2021,3617
1312,1743,1783,3697
1185,1634,1697,3717
1284,1576,1886,3478
1216,1815,2043,4168
1280,1497,1781,3568
1248,1599,1944,4019
1250,1681,1788,3146
1339,1497,1752,2505
1320,1845,1915,3434
1347,1666,2016,3726
1223,1424,1764,3562
1301,1525,1761,3608
1318,1692,1934,3288
1267,1389,1849,3574
1277,1608,1579,3792
1289,1732,1703,3145
1230,1689,1865,3545
1259,1419,1715,3491
1346,1621,2148,3834
1270,1922,1975,3783
1178,1609,1598,3571
1239,1467,1763,3122
1229,1415,1704,3126
1249,1792,1765,3469
1283,1680,1822,3083
1348,1918,1882,3926
1286,1583,1643,4422
1313,1711,1753,2947
1262,1370,1703,3381
1292,1589,1839,3248
1179,1486,1779,3511
1353,1631,1807,3490
1336,1725,1671,4358
1306,1685,1679,3523
1302,1643,2007,3169
1266,1605,1702,2776
1276,1480,1897,3080
1245,1779,1840,3846
1225,1598,1942,4535
1375,1538,1734,3826
1304,1605,1611,3515
1225,1501,1681,3036
1235,1627,1730,4062
1339,1366,1622,3198
1311,1479,1579,3250
1230,1810,1737,3165
1237,1436,1806,3438
1276,1587,1902,3476
1287,1612,1596,3831
1164,1793,1798,4319
1240,1908,1829,3764
1270,1381,1721,4437
1327,1515,1742,3739
1288,1675,1936,3025
1280,1742,1750,3070
1312,1607,2076,3684
1327,1630,1761,2777
1312,1624,1756,3642
1287,1659,1785,3581
1311,1562,1774,4509
1281,1598,1913,3773
1230,1559,1637,3541
1261,1783,1813,3193
1252,1593,1796,3008
1266,1637,1729,3996
1246,1396,1833,3058
1183,1608,1691,3222
1350,1566,1967,3511
1248,1465,1907,3828
1229,1578,1793,3135
1349,1403,1930,3631
1257,1666,1676,3633
1249,1610,1761,3977
1194,1774,1827,3109
1260,1470,1974,3303
1265,1952,1656,3863
1371,1734,2020,3768
1335,1564,1661,3535
1323,1584,1548,3437
1291,1553,1782,3891
1319,1888,2015,3191
1290,2023,1968,3134
1243,1676,1661,3436
1288,1586,1694,3506
1285,1702,1987,3447
1285,1627,1666,3878
1287,1922,1834,3628
1246,1599,1943,3136
1276,1592,1853,3464
1234,1883,1635,3618
1312,1781,1760,3792
1221,1658,2206,3742
1298,1728,1692,3610
1240,1757,1858,3413
1302,1546,1822,3472
1244,1788,1849,3554
1244,1555,1700,3786
1256,1449,1942,3186
1292,1687,1759,3525
1221,1783,1887,4591
1251,1547,1926,3821
1296,1535,1618,3744
1296,1633,1768,3923
1272,1918,1836,3049
1182,1473,1619,3588
1276,1613,1840,3755
1336,1694,2007,3950
1315,1544,1702,3649
1292,1670,1969,3321
1308,2041,1729,3457
1246,1474,1876,4158
1221,1593,1602,3374
1242,1797,1794,3024
1220,1411,1732,2898
1320,1852,1939,4205
1312,1646,2221,3801
1217,1620,1854,3368
1262,1770,2231,4591
1252,1563,1837,3692
1274,1390,1878,3510
1303,1521,1864,3556
1324,1574,1924,3702
1259,1551,1728,3796
1265,1523,1792,3959
1211,1468,1795,3266
1216,1592,1802,3164
1360,1577,1513,3076
1229,1665,2312,3992
1223,1640,2046,3356
1244,1535,1663,2813
1244,1326,1964,3279
1249,1767,1901,3861
1259,1577,2122,3068
1345,1843,1721,4465
1334,1745,1779,3506
1184,1598,1722,2988
1295,1632,1713,3557
1223,1686,1739,3681
1317,1756,1980,3542
1308,1612,1925,3264
1227,1881,1922,3969
1311,2243,2268,3535
1276,1451,1673,4184
1236,1569,1701,4150
1322,1522,1617,3329
1235,1822,1872,4108
1279,1748,2030,4170
1231,1909,1788,3318
1296,1784,1785,3472
1306,1991,1766,3690
1225,1570,2048,4053
1203,1587,1866,3725
1384,1590,1733,3653
1231,1596,1836,3283
1319,1670,1938,3817
1343,1853,1846,3355
1356,1448,1776,3227
1403,1614,1841,3960
1324,1477,1843,3881
1281,1605,1752,3626
1197,1671,1830,3297
1248,2184,2135,4268
1335,1570,1945,3257
1223,1709,1699,3684
1275,1495,1977,3661
1173,1429,1758,3746
1252,1556,1904,3235
1309,1601,2012,3104
1220,1535,1802,3183
1273,1644,2156,3892
1449,1801,1942,3646
1200,1850,1667,4859
1315,1715,1668,3000
1313,1694,1798,4208
1230,1624,1845,3478
1300,1554,1892,4295
1334,1664,1524,3781
1306,1530,2165,3264
1290,1741,2187,3936
1250,1445,1934,3053
1304,1529,2139,3149
1325,1917,1753,4053
1302,1342,1688,3180
1241,1660,1821,3795
1292,1902,1665,3964
1350,1949,1824,3536
1229,1502,2147,3751
1394,1779,1550,4396
1370,1745,1845,3478
1383,1620,1658,2907
1286,1684,1805,3219
1251,1692,1757,3179
1256,1602,2111,3560
1286,1501,1837,3575
1298,1633,1841,4613
1196,1887,1950,3961
1205,1506,1963,3428
1178,1711,1795,3496
1267,1369,2009,3167
1293,1615,1908,3419
1231,1822,1615,3452
1213,1872,1747,3245
1214,1448,1779,3648
1243,1480,2258,3509
1284,1615,1848,3262
1333,2155,2193,3686
1213,1811,1998,3791
1292,1873,2065,3757
1262,1592,2126,5095
1295,1638,1682,3185
1272,1457,2079,5082
1207,1505,2138,3251
1286,1541,1881,2947
1287,1647,2006,3462
1320,1651,1717,3575
1240,1508,1551,3093
1352,1576,1908,3878
1200,1669,1893,3002
1271,1468,1859,3759
1311,1401,1703,3783
1258,1720,1991,3432
1317,1658,1915,3105
1299,1674,1835,4419
1182,1689,1650,4265
1259,1830,1985,3243
1302,1710,1747,3407
1235,1793,1627,4236
1222,1528,1835,4458
1336,1604,1940,3248
1290,1847,1778,3141
1285,2170,2148,3685
1322,1719,1763,4251
1295,1396,1785,3567
1220,1702,1925,3598
1206,1497,1808,2708
1194,1558,1689,3199
1248,1676,1754,3061
1245,1611,1767,4598
1288,1656,1819,3790
1288,1943,2043,3743
1221,1600,1817,4094
1277,1498,1699,3257
1252,1377,1668,3262
1239,1586,1725,2924
1171,1413,1727,3491
1201,1837,1703,3745
1201,1473,1940,3559
1205,1472,1972,3889
1198,1862,1817,3891
1331,1713,1753,2884
1330,1675,1810,3550
1204,1524,1942,3257
1312,1648,1718,3433
1242,1491,1847,3731
1232,1566,1815,3950
1290,1530,1641,4199
1282,1618,2068,3658
1288,1735,1902,3436
1242,1966,1952,3601
1274,1837,1636,2827
1257,1815,1886,3441
1299,1490,1740,3336
1256,1487,1835,4807
1281,1912,1777,3307
1228,1485,1897,3594
1297,1789,1733,3092
1349,1778,1708,3327
1295,1708,1882,3792
1299,1529,2005,4401
1315,1705,1674,2705
1246,1812,1811,3220
1234,1643,1682,3130
1255,1729,1796,3994
1260,1681,1745,3908
1260,1708,1734,4158
1160,1585,1825,3123
1249,1850,1775,3219
1330,1883,1848,4274
1226,1710,1828,4164
1204,1626,1937,3162
1363,1492,1594,3721
1185,1582,1871,3035
1280,2013,1740,4422
1213,1612,1919,3323
1225,1502,2040,3812
1237,2147,1821,3777
1231,1916,1730,3045
1364,1931,1906,3540
1268,1757,1808,4016
1205,1750,1787,4582
1252,1645,1646,3465
1219,1470,1941,3242
1269,1718,1769,3653
1330,1700,1912,2936
1238,1659,1950,3028
1254,1841,1875,3463
1272,1635,1754,3650
1218,1572,1691,3037
1281,1399,1734,3712
1219,1664,1906,3689
1287,1477,1805,4253
1283,1516,1714,3589
1232,1792,1717,3355
1182,1310,1638,3973
1221,1514,1678,3169
1281,1699,1792,3298
1217,1846,1955,3838
1222,1558,1934,4834
1202,1569,1655,3545
1223,1686,2093,3720
1249,1587,1555,2499
1282,1665,1753,4548
1288,1479,1781,3754
1259,1547,1668,3288
1277,1567,2018,3602
1215,1467,1769,2979
1321,1723,1837,2957
1248,1680,1973,3861
1200,1713,1814,3881
1249,1848,1690,3767
1227,1667,1656,3400
1204,1796,1817,3185
1212,1763,2030,3289
1221,1844,1848,3490
1343,1633,1929,2862
1304,1635,1932,3184
1147,1775,1766,2859
1323,1457,1649,3264
1273,1425,1991,3499
1250,1654,1841,3415
1298,1514,1876,4474
1235,1540,1625,3071
1264,1841,2146,3397
1298,1509,1779,3241
1250,1914,2165,3345
1322,1869,1853,4474
1311,1655,1915,3277
1264,2011,1678,3189
1395,1616,1663,3374
1279,1857,1886,3380
1261,1880,1755,3925
1267,1448,1754,3530
1183,1453,1806,4071
1322,1647,2056,3717
1325,1664,2072,3984
1332,1904,2040,3562
1319,1803,1850,3190
1271,1746,1925,4397
1219,1590,2057,3827
1275,1553,1883,3501
1219,1394,1742,5006
1261,1404,1912,2556
1246,1464,1779,2798
1232,1505,1944,3273
1211,1824,1769,3720
1320,1537,1844,3595
1264,1796,1891,3272
1291,1763,1823,3593
1208,1817,1934,3544
1393,1957,1996,3424
1245,1547,2073,3437
1275,1639,1585,4089
1313,1786,1752,4768
1247,1551,1890,3547
1236,1717,1939,3476
1224,1663,1843,3166
1310,1298,1944,4012
1341,1666,2022,2830
1267,1752,1929,3656
1176,1887,1888,3985
1271,1841,1673,3309
1307,1497,1612,3434
1183,1466,1699,3580
1242,1696,1960,3628
1316,1751,1545,3051
1205,1586,1956,2987
1265,1706,2059,3709
1264,1685,1873,3444
1256,1471,1803,3348
1296,1616,2012,2928
1286,1490,1610,3466
1366,1404,1918,3290
1363,1635,1761,3316
1249,1847,1700,4047
1274,1422,2024,3706
1284,1638,1567,3654
1310,1523,1794,4081
1248,1899,1836,3373
1310,1802,2227,5291
1263,1591,1684,3291
1259,1675,1844,3894
1204,1733,1825,4826
1223,1683,1772,3570
1246,1764,1690,3576
1232,1800,1974,4250
1240,1858,1919,3418
1393,2037,1847,3423
1258,1670,1713,3355
1192,1530,1916,3483
1224,1610,2003,3042
1277,1558,1644,3071
1276,1542,1830,3628
1253,1881,1996,3775
1223,1637,1710,3111
1255,1753,1738,3252
1279,1720,1814,4506
1250,1628,1713,3343
1322,1780,1775,2988
1236,1763,1942,4203
1263,1541,1966,3742
1237,1706,1618,2801
1268,1706,2055,3324
1308,1721,1685,3436
1300,1969,1657,4392
1292,1746,1962,4049
1258,1512,1720,2887
1283,1793,1710,3771
1318,1684,1727,3101
1261,1601,1920,3638
1240,1492,1919,4682
1288,1859,1704,3095
1377,1528,1626,3134
1257,1663,1747,3886
1250,1670,1771,3629
1237,1531,1765,2876
1261,1640,1912,3801
1311,1714,1636,3292
1250,1641,1639,3571
1220,1404,1685,3034
1230,1638,1843,3252
1337,1535,1697,2967
1281,1449,1860,3333
1241,1471,1723,3229
1328,1613,1800,3533
1248,1535,1600,3920
1219,1542,2033,3092
1281,1514,2014,3349
1377,1636,2245,3356
1267,1638,1656,3359
1281,1504,1583,3649
1261,1732,1741,4144
1333,1636,1899,2993
1345,1830,1743,3055
1276,1721,1525,3199
1314,1628,1809,2949
1243,1832,1910,4090
1248,1707,1876,3833
1185,1864,1645,4042
1327,1704,1760,3387
1304,1748,1750,3571
1368,1886,1751,2936
1273,1488,2227,3949
1312,1931,1952,4422
1308,1468,1891,3409
1300,1655,1768,3472
1248,1841,1885,2996
1277,1639,1808,3509
1340,1727,1665,3049
1254,1756,1606,3854
1308,1788,1976,4252
1252,1654,2074,3637
1245,1759,1888,2677
1231,1541,1845,3336
1228,1545,2002,3270
1228,1699,1725,3570
1214,1508,1915,3206
1292,1365,1792,3941
1227,1776,1914,3055
