ND,Giffler,FIFO,Perles
1601,1634,1648,2658
1424,1513,1645,2003
1297,1989,1647,3347
1299,1768,1735,3275
1328,1781,1951,2306
1316,1668,1667,2355
1322,1639,1815,2445
1301,1471,1948,2612
1318,1962,2136,2985
1307,1625,1845,3053
1307,1643,1633,2952
1313,2150,1966,3783
1603,1609,1626,2936
1295,1661,1640,4224
1326,1944,1950,2913
1304,1645,1958,3352
1611,1660,1613,2283
1413,1745,1763,2498
1301,1673,1644,2974
1331,1970,1639,2602
1304,1336,1624,2315
1282,1706,1537,2549
1331,1640,1741,3362
1321,1946,1910,3053
1302,1812,1950,2983
1281,1417,1430,3211
1608,1752,1653,3557
1439,1658,1953,2342
1611,1526,1450,2966
1601,1629,1754,2662
1311,1927,1728,2321
1306,1838,1945,2962
1306,1610,1531,3354
1600,1600,1934,3203
1603,1748,1649,4020
1424,1643,2243,2604
1304,1969,1649,3623
1304,1456,1640,2639
1306,1643,1650,2633
1617,1743,1668,2454
1305,1778,1365,2171
1323,1665,1463,2653
1603,1860,1923,2956
1315,1973,1600,2670
1319,1445,1658,2107
1608,1661,1976,3300
1601,1641,1666,2625
1296,1465,1647,2866
1299,1904,2092,2454
1402,1440,1659,2597
1312,1918,1659,2827
1306,1631,1944,2806
1318,1752,1755,2674
1310,1590,1667,2645
1307,1778,1658,2335
1601,1933,1970,2512
1302,1629,1930,2883
1314,1651,1671,3309
1290,1920,1344,2379
1314,1941,1937,2916
1307,1838,2382,3175
1600,1763,1648,2246
1299,1680,1768,2658
1346,1641,1644,2986
1328,1781,1925,2689
1311,1660,1639,2110
1312,1926,1761,3633
1302,1659,1643,2825
1302,1754,1749,2431
1611,1832,1961,3186
1325,1650,1650,3034
1322,1961,1971,3660
1304,1969,2145,2652
1300,1612,1948,2447
1446,1655,1675,2880
1322,1788,2294,2832
1286,1771,1650,2599
1302,1620,1649,3277
1315,1640,1952,2931
1301,1963,1627,2969
1329,1933,1776,2769
1319,1986,1986,2522
1408,1420,1934,2672
1300,1546,1766,3454
1434,1622,1742,2745
1302,1952,1963,2602
1302,1660,1669,2643
1446,1644,1515,2489
1291,1631,1438,2833
1305,1987,1987,4572
1315,1640,1658,3074
1600,1652,1952,2806
1402,1647,1642,3590
1419,1623,1923,3095
1309,1752,1964,2403
1337,1747,1944,2843
1304,1787,1986,2975
1608,1443,1692,3302
1295,1620,2124,2858
1611,1835,1959,2040
1590,1618,1606,2323
1283,1651,1634,3321
1308,1734,1952,2738
1419,1612,1659,2633
1314,1943,1626,2427
1302,1627,1940,2834
1323,1449,2080,2674
1600,1769,1760,2615
1425,1645,1922,3138
1302,1989,1997,3300
1306,1852,2289,3102
1301,1761,1666,2931
1301,1516,1666,2631
1620,1663,1433,3476
1313,1678,1344,1996
1319,1681,1641,2986
1294,1644,1645,3007
1611,1670,1747,3421
1346,1507,1445,2315
1322,1742,1670,2856
1321,1622,1657,2651
1613,1631,1646,3480
1592,1949,1640,2732
1607,1658,1479,1964
1611,1646,1630,3289
1283,1761,1632,3249
1317,1663,1649,2737
1316,1507,1476,2534
1332,1631,1647,3259
1601,1854,1616,2604
1308,1971,1970,2953
1319,1771,1658,2748
1266,1675,1473,3111
1316,1769,1769,2769
1402,2285,1923,3925
1405,1320,1667,2458
1341,1959,1796,2682
1289,1789,1799,3768
1603,1489,1734,3085
1329,1759,1640,2796
1402,1660,1649,2342
1320,1961,1658,3165
1309,1417,1465,2666
1301,1663,1647,3755
1298,1494,1741,1929
1306,1837,1812,2558
1590,1593,1634,3461
1301,1971,1953,2601
1420,1627,1642,3184
1603,1658,1660,2644
1617,1511,1632,2824
1408,1842,1742,2734
1293,1671,1961,4044
1439,1523,1949,2612
1282,1618,1915,2823
1293,1970,1633,2494
1610,1640,1949,3241
1407,1611,1627,1777
1307,1761,1655,2615
1290,1643,1959,2918
1282,1657,1830,4075
1321,1514,1643,2327
1316,1938,1772,2811
1299,2293,1762,3094
1337,1759,1790,2675
1310,1969,2269,2931
1293,1620,1846,2815
1283,1950,1651,2689
1299,1670,1742,2400
1318,1613,1832,2957
1418,1771,1733,3122
1282,1653,1687,2319
1307,1943,1644,2728
1325,1962,1970,3307
1300,1617,1973,2769
1301,1487,1856,3010
1318,1430,1607,2993
1289,1962,1910,2352
1308,1650,1755,2622
1292,1447,1752,2621
1590,1932,1950,3266
1329,1358,1934,2544
1308,1502,1650,2453
1313,1640,1648,2328
1303,1636,1970,3752
1321,1941,1921,3573
1427,1778,1667,3390
1295,1676,1526,3131
1417,1635,1772,2665
1325,1450,1627,2364
1312,1628,1954,2146
1613,1645,1645,3163
1304,1647,1645,2994
1301,1610,1650,2969
1303,1635,1644,3413
1311,1779,1760,2774
1313,1659,1674,2784
1301,1742,1725,2020
1407,2061,2064,2901
1299,1656,1862,2200
1341,1760,1755,4357
1607,1653,1949,4144
1316,1644,1636,2661
1316,1891,1650,2332
1291,1750,2213,2833
1603,1779,1952,2923
1434,1630,1617,3270
1315,1760,1647,2353
1314,1668,1786,2475
1308,2174,1977,2956
1306,1929,1941,2877
1302,1524,1639,2845
1446,1626,1745,2181
1305,1965,1654,2301
1303,1910,1952,2978
1311,1759,1931,3096
1312,1643,1650,2959
1325,1868,1746,3387
1316,2147,1770,3090
1314,1976,1833,2764
1300,1753,1652,2943
1314,1633,1968,3839
1291,1559,1949,3329
1402,1354,1670,3272
1300,1424,1653,3714
1611,1960,1660,2860
1487,1947,1757,2664
1316,1632,1851,2433
1317,2261,1645,2904
1286,1458,1642,2449
1283,1751,1648,3810
1617,1625,1669,2014
1302,1519,1775,2919
1419,1751,1951,2721
1311,1951,1722,3608
1325,1959,1972,2484
1300,1556,1759,3236
1311,1959,2270,3930
1318,1648,1819,2549
1603,1744,2261,3744
1284,1758,1641,2643
1302,1733,1621,2798
1313,1742,1834,2688
1601,1837,1920,2740
1321,1618,1946,3096
1299,1958,1818,2831
1301,1852,1945,3762
1306,1959,1949,2261
1603,1987,1761,2300
1337,1659,1659,2989
1282,1841,1665,2558
1424,1851,1809,2895
1299,1649,1819,2290
1325,1928,1640,3283
1611,1676,1684,2999
1317,1668,1617,2771
1302,1597,1632,3007
1313,1621,1669,2934
1304,1447,1676,3027
1311,1751,2083,2523
1321,1645,1762,3124
1278,1814,1956,2671
1321,1511,1640,2870
1316,1504,1963,2550
1311,1645,1728,2664
1332,1494,1648,2942
1323,1678,1785,2610
1316,1723,1650,3222
1603,1644,1632,2468
1299,2001,1633,3305
1298,1753,1523,3056
1325,1618,1910,2061
1315,1958,1950,2947
1330,2063,1772,2914
1295,1741,1758,2008
1321,1462,1724,2817
1315,1965,1946,3712
1601,1620,1595,2831
1429,1924,1948,2318
1322,1657,1742,2834
1320,1396,1420,2649
1320,1951,1747,3283
1429,1632,1942,3275
1602,1668,2082,3133
1316,1514,1636,3264
1316,1971,1853,2971
1312,1959,1780,2705
1312,1441,1662,2660
1289,1590,1760,2415
1306,1964,2078,2778
1332,1618,1733,2326
1301,1659,1780,2996
1301,1739,2311,3353
1274,1651,1652,1979
1315,1657,1644,2363
1292,1613,1740,2108
1318,1459,1647,2610
1296,1757,1957,3039
1289,1650,2092,2440
1426,1644,1655,2792
1305,1706,1978,3152
1301,1914,1926,3916
1602,1797,1931,2784
1488,1846,1741,3017
1307,1624,1729,2858
1302,1611,1625,2454
1610,1787,1787,2983
1283,2061,1987,2462
1613,1954,1994,2970
1274,1495,1646,2954
1590,1951,2235,2816
1282,1742,1954,3282
1325,2261,1634,3393
1402,1623,1945,3121
1319,1824,1633,2602
1419,1741,1808,2653
1289,2157,2157,3004
1295,1592,1971,2901
1307,1809,1645,3643
1614,1647,1654,2339
1321,1942,1770,3354
1320,1975,1658,2725
1298,1813,1977,2802
1601,1435,1617,2315
1313,1647,1937,2922
1319,1660,1641,2920
1336,1642,1637,2454
1324,1640,1630,2601
1609,1649,1804,2543
1603,1759,1627,3233
1299,1642,1940,2977
1600,1658,1517,2642
1328,1667,2036,2722
1402,2269,1954,3391
1282,1631,1976,2828
1430,1643,1662,2752
1301,2273,1954,3385
1293,1662,1645,1984
1613,1325,1641,2187
1296,1817,1644,3516
1321,1862,1855,2840
1593,1659,1652,3767
1307,1953,1707,1733
1305,1963,1772,2445
1312,1650,1957,2385
1496,1668,1946,2493
1337,1619,1547,2606
1329,1788,1733,2979
1319,1648,1648,2010
1285,1608,1658,3114
1322,1726,1961,2457
1599,1525,1626,2808
1265,1660,1549,2533
1286,1344,1668,3159
1283,1751,2063,3353
1295,1631,1739,3189
1319,1780,1750,3415
1407,1455,1822,3296
1322,1788,1621,3549
1402,1444,1421,3296
1299,1546,1638,3013
1307,1794,1914,3377
1301,1659,2077,3404
1312,1814,1815,2821
1591,1649,1748,2745
1434,1629,2153,4461
1303,1970,1946,2854
1318,1617,1757,3906
1412,1950,2067,2904
1292,2271,1959,2727
1610,2260,1654,3351
1311,1437,1760,3647
1308,1355,1628,2912
1314,1464,1668,3408
1324,1833,1948,3738
1305,1641,1756,2714
1308,1670,1910,3004
1314,1658,1623,2985
1301,1640,1949,2613
1307,1506,1648,3246
1600,1610,1478,2733
1322,2126,1971,2934
1591,1929,1929,2429
1601,1436,1628,2982
1319,1749,1449,3034
1301,1961,1840,3189
1300,1636,1752,3261
1300,1657,1676,2655
1283,1774,1782,2773
1321,1616,1978,3392
1611,1433,2087,3094
1312,1928,1967,2575
1302,1668,1952,2937
1289,1670,1650,2330
1306,1736,1665,2439
1300,1783,1747,2934
1430,1734,1647,2910
1307,1647,1993,2942
1303,1623,1648,3215
1600,1682,1641,3328
1402,1404,1770,2022
1315,1987,1650,3281
1402,1617,1629,3263
1314,1748,1985,2976
1430,1836,1627,2522
1320,1357,1940,2609
1324,1613,1650,2867
1417,1974,1741,3493
1311,1674,1642,2722
1435,1631,1824,3001
1316,1616,1607,3625
1323,1973,1756,2990
1313,1639,1779,3348
1313,1776,1712,2750
1305,1653,1652,3894
1318,1794,1770,2294
1302,1650,1657,3107
1306,1977,1969,2326
1309,1951,1933,2391
1610,1656,1669,2668
1312,1994,1737,3251
1601,1963,1642,2459
1419,1601,1668,3439
1307,2381,1657,3220
1305,1638,1641,2299
1321,1528,1647,2649
1614,1634,1650,2433
1272,1447,1658,2307
1299,1961,1941,2969
1322,1659,1928,3799
1313,1650,1959,3686
1274,1787,1631,2641
1324,1639,2237,2238
1403,1670,1958,3285
1311,1432,1825,2548
1299,1522,1627,2736
1282,1651,1949,3283
1611,1656,1649,2655
1306,1609,1946,2627
1402,1992,2002,2624
1302,1645,1650,2963
1329,1967,1659,2602
1314,1733,1733,3199
1322,2124,1986,3806
1306,1412,1741,3298
1282,1953,1651,2647
1320,1654,1653,2335
1299,1752,1962,3326
1312,1962,1786,2797
1304,1630,1352,2939
1416,1657,1757,2992
1303,1762,1759,2694
1332,1977,1613,2753
1601,1352,1628,2948
1314,1754,1642,3050
1402,1615,1623,3159
1426,1742,1750,3517
1337,1746,1781,2371
1616,1655,1670,2829
1416,1987,1987,3204
1297,1653,1977,2137
1455,1684,1950,2028
1299,1611,1977,3696
1319,1467,1427,3404
1294,1519,1446,2748
1285,1454,1777,2783
1295,1639,1971,3146
1312,1840,1788,2975
1283,1450,1764,2146
1315,1969,1772,2342
1325,1977,1977,2874
1296,1627,1660,3061
1299,1636,1947,3409
1300,1517,2254,2939
1326,1997,1964,3331
1323,1680,1521,3089
1282,1949,1949,3070
1291,1642,1657,2982
1326,1787,1637,2940
1315,1657,1649,3286
1319,1940,1940,2285
1317,1638,1970,3087
1311,1645,1633,3244
1602,1684,1945,3252
1601,1712,1636,2731
1322,1654,1640,2598
1311,1304,1619,2350
1312,1945,1965,2533
1299,1970,1658,2819
1601,2072,2072,2982
1336,1757,1759,2430
1318,1446,1456,2327
1319,1658,1960,3106
1300,1976,1933,3055
1316,1644,1808,2502
1323,1863,1647,2534
1315,1506,1608,2334
1309,1975,1950,2977
1299,1446,1642,3103
1320,1662,1648,2833
1591,1619,1609,2099
1312,1664,1987,2559
1402,1617,1971,3280
1333,1339,1639,2762
1299,1619,1658,2933
1288,1794,1622,2953
1603,1762,1946,4233
1320,1637,1650,4316
1325,1659,1509,2321
1316,1961,1975,3393
1305,1643,2064,2626
1299,1659,1971,2978
1334,1626,1748,2534
1317,1533,1734,2092
1318,1953,1771,2693
1317,1422,1806,2413
1307,1646,1757,2791
1330,1953,1639,3523
1300,1625,1642,2098
1319,1942,1634,3400
1613,1661,1970,2828
1316,1997,1959,2983
1599,1769,1666,3107
1298,1819,1976,2448
1314,1654,1662,2034
1429,1946,1963,2703
1313,1642,1633,3073
1299,1651,1648,3022
1295,1738,1642,2287
1488,1751,1667,2020
1317,1753,1458,2765
1300,1661,1944,3235
1602,1628,1815,3137
1301,1758,1784,3370
1316,1532,1951,3281
1312,1940,1944,2943
1283,1604,1943,2184
1327,2178,1943,2939
1299,1357,1839,2949
1592,1658,1677,1908
1294,1631,1620,2518
1290,1344,1741,2449
1321,1527,1760,2702
1309,1658,1667,2449
1316,1660,1789,3088
1319,1676,1633,3268
1316,1650,1641,2464
1318,1652,1950,2847
1324,1406,1658,2642
1296,1658,1979,2787
1331,1657,1944,2654
1303,1662,1975,2623
1331,1659,1987,2325
1413,1789,1952,2746
1600,1622,1656,2510
1315,1567,1977,3596
1402,1744,1768,2323
1307,1395,1670,2122
1300,1449,1645,2855
1305,1417,1954,3117
1301,1422,1953,3406
1301,1637,1644,3122
1419,1474,1760,2613
1324,1609,1668,2593
1311,1660,1838,2334
1610,1647,1839,2657
1304,1451,1664,2223
1315,1663,1645,2769
1329,1976,1949,3044
1321,1656,1952,3251
1611,1558,1781,2738
1301,1959,1994,3352
1413,1986,1449,3412
1300,1840,1840,2445
1298,1954,1454,3113
1301,1770,1923,2747
1304,1960,1976,2936
1330,1751,1656,2791
1326,1654,1769,2631
1407,1915,2158,3286
1282,1926,1825,2869
1337,1940,1906,2270
1601,1958,2063,2976
1327,1743,1878,2550
1282,1626,1926,2823
1316,1950,1948,3276
1315,1658,1833,3080
1295,1783,1728,3100
1301,1659,1953,2824
1298,2001,1891,2954
1315,1766,1655,2546
1435,1863,1760,3995
1310,1666,1658,2016
1319,1538,1659,2339
1417,1331,1833,3189
1302,1820,1599,3285
1299,1647,1918,3307
1311,1648,2090,3864
1305,1651,1640,2982
1299,1648,1656,2577
1307,1948,1987,3505
1307,1593,1748,2785
1314,1343,1829,2400
1311,1357,1969,2414
1454,1946,1620,2632
1311,1523,1382,2379
1308,1661,1626,2631
1517,1928,1782,2947
1603,1943,1959,3707
1315,1730,1456,2730
1301,1444,1923,2719
1590,1499,1641,3041
1316,1748,2252,2694
1319,1617,1650,2184
1306,1468,1741,2630
1303,1774,1482,2501
1591,1607,1667,3214
1591,1626,1928,3064
1325,1337,1959,2855
1302,1642,1857,2972
1320,1430,1433,2721
1402,1700,1759,2363
1342,1440,1976,2944
1297,1470,1615,2637
1613,1520,1659,2284
1305,1777,1633,2404
1309,1308,1622,2943
1311,1308,1440,2118
1291,1640,1645,3088
1449,1615,1642,2308
1332,1722,1742,2903
1302,1773,1658,2336
1416,1638,1741,2833
1323,1969,1970,2954
1290,1627,1959,2308
1319,1640,1642,3253
1315,1641,1648,2887
1307,1988,1949,3582
1319,1641,1631,2840
1429,1624,1828,2494
1316,1627,1944,3256
1603,1770,1745,2551
1331,1654,1740,2576
1406,1776,1924,3268
1299,1758,1633,2537
1590,1623,1742,2707
1316,1659,2082,3237
1318,1763,1763,2760
1301,1635,1846,3157
1329,1499,1773,2782
1311,1987,1987,2431
1312,1668,1348,2008
1417,1859,1953,2332
1307,1335,1937,2929
1302,1628,1646,2779
1319,2000,1729,2748
1321,1974,1975,3107
1616,1962,1992,3344
1309,1533,1642,3282
1316,1650,1647,2816
1321,1939,2133,2483
1311,1839,1639,2291
1317,2151,1646,2323
1314,1467,1958,3290
1425,1935,1931,2286
1330,1950,1960,2618
1324,1982,1759,2750
1603,1971,1657,4156
1610,1645,1969,3375
1322,1649,1770,2636
1416,1639,1640,2267
1319,1949,1863,2517
1302,1420,1624,2253
1290,1432,1961,2323
1323,1856,1968,3421
1608,1604,1641,2617
1299,1940,2041,3164
1320,1621,1325,2351
1314,1969,1483,2956
1321,1983,1658,2405
1302,1750,1933,3901
1610,1644,1741,2957
1299,1756,1788,2967
1300,1437,1561,2619
1311,1599,1721,3268
1317,1628,1629,3052
1291,1943,1643,2932
1304,1639,1649,3867
1435,1644,1735,3284
1324,1477,1956,2885
1326,1344,1646,2952
1300,1753,1791,2736
1334,1750,1735,3579
1402,1676,2407,3625
1328,1626,1625,2755
1318,1664,1936,3966
1299,1651,2149,2966
1290,1677,1451,3318
1600,1447,1646,2300
1603,1962,1940,2284
1345,1659,1642,2524
1306,1954,1954,2934
1313,1668,1768,2659
1307,1732,1434,2802
1416,1644,1951,3290
1318,1933,1746,3565
1299,1326,1740,3134
1274,1622,1637,2815
1295,1761,1749,3069
1329,1959,1973,2790
1305,1942,1650,2966
1291,1945,1690,2853
1317,1406,1657,3229
1312,1957,1666,3783
1299,1617,1833,1977
1611,1628,1656,2883
1600,1961,1649,3491
1328,1633,1789,2573
1304,1642,1971,3908
1340,2178,1959,3293
1302,1940,1940,2926
1417,1645,1777,2405
1312,1765,1643,3127
1610,1642,1492,2328
1299,1311,1818,2327
1591,1442,1642,3142
1298,1313,1978,2861
1305,1677,1677,2328
1299,1646,1652,3026
1286,1667,1938,2317
1299,1903,1903,2601
1315,1519,1778,2758
1303,1759,1613,2430
1313,1919,1661,2655
1412,1460,1679,2815
1307,2153,1937,3281
1302,1644,1658,3002
1321,1623,1627,2413
1290,1643,1971,3793
1405,1640,1856,2496
1591,1749,1432,2646
1322,1970,1656,2984
1434,1445,1777,3238
1307,1969,1822,2871
1418,1646,1919,2607
1404,1644,1925,2955
1326,1547,1626,2522
1324,1600,1653,2649
1332,1631,1631,2444
1291,2393,2278,2844
1266,1454,1943,3603
1292,1670,1638,2334
1292,1665,1978,2646
1308,1617,1925,2976
1282,1636,1818,3303
1315,1633,2235,2593
1304,2290,1962,4377
1405,1667,1675,2972
1292,1602,1766,3114
1310,1607,1506,2973
1319,1777,1651,2597
1316,1615,1986,2612
1419,1448,1962,2263
1309,1978,1945,3254
1306,1961,1961,2954
1322,1961,1845,4080
1295,1779,2410,2950
1300,1620,1947,2757
1299,2181,1753,2938
1284,1524,1618,2532
1449,1959,1629,2956
1314,1958,1952,2771
1402,1941,2100,3318
1298,1523,1617,2962
1290,1636,1764,2816
1321,1490,1940,2943
1308,1747,1927,3089
1306,1625,1659,2678
1612,1504,1630,2909
1314,1666,1958,2626
1416,1970,1970,2414
1416,1328,1781,2823
1303,1965,1792,2785
1299,1959,1964,2341
1317,1735,1764,3915
1328,2177,1751,2776
1321,1441,1754,2378
1413,1642,1985,2343
1321,1989,1676,3075
1311,1782,1758,2292
1283,1963,1976,3302
1435,1469,1442,2720
1292,1634,1639,4013
1311,1649,1840,2868
1313,1646,1937,2978
1416,1663,1444,3035
1591,1661,2289,2729
1307,1959,2161,2843
1296,1619,1968,3121
1332,1693,1658,3076
1299,1350,1650,2308
1322,2398,1671,2754
1303,1978,2063,3081
1443,1739,1520,2729
1311,1632,2190,3330
1311,1935,1651,3721
1314,1414,1923,2329
1315,1769,1769,2731
1292,1840,1961,2867
1612,1970,1636,3111
1325,1622,1641,2705
1303,1319,2130,2933
1315,1952,1650,2755
1306,1978,1943,3078
1274,1839,1635,2530
1315,1627,1770,2477
1307,1636,1734,2919
1300,2300,2278,3669
1319,1667,1762,2652
1305,1645,1759,2980
1600,1648,1738,2399
1306,1803,1961,2482
1303,1622,1676,3435
1318,1764,2183,3100
1308,1655,2078,2790
1306,1950,1950,3368
1311,1644,1725,2621
1308,1477,1725,3264
1601,1656,1727,2465
1302,1318,1630,2353
1603,1851,1779,2978
1517,1638,1648,2295
1302,2100,2107,2917
1306,1657,1657,3366
1320,1634,1667,3517
1291,1943,1942,2586
1292,1666,2569,3299
1307,1429,1644,2772
1312,1669,1502,2522
1402,1635,1933,3401
1433,1651,1816,2590
1309,1774,1760,2430
1430,1661,1950,3593
1403,1495,1639,2935
1302,1324,1759,2779
1319,1956,1936,2325
1314,1656,1656,3270
1591,1729,1743,2681
1302,1769,1952,3609
1408,1340,1651,2758
1590,1481,1623,3137
1314,1831,1519,3173
1603,1960,1649,2987
1316,1861,1942,4025
1317,1746,1976,2835
1299,1667,2251,3818
1292,1753,1628,2670
1329,1651,1835,3293
1308,1976,1967,3573
1314,1771,1653,2336
1313,1645,1645,2787
1306,1660,1957,3195
1321,1857,1847,2327
1315,1946,1650,2348
1323,1659,1776,2376
1301,1969,1924,3257
1316,1624,1931,2651
1316,1353,1939,2721
1321,1650,1962,2973
1305,1636,1632,2606
1321,1501,1453,2543
1322,1767,1757,3295
1600,1646,1663,3071
1307,1465,1829,3440
1308,1645,1651,2998
1424,1611,1976,3606
1316,1977,1940,3276
1306,1822,1644,2335
1302,1741,1628,2616
1290,1948,1657,2301
1429,1847,1940,2353
1304,1645,1639,2436
1300,1659,1640,2743
1303,1638,1451,2754
1306,1641,2262,3432
1602,1964,1952,3137
1318,1663,1674,2311
1315,1947,1927,3368
1416,1600,1948,2408
1321,1724,1724,2614
1302,1627,1760,2630
1328,1448,1960,3260
1304,2094,1630,2759
1299,1641,2088,3232
1601,1761,1967,2640
1590,1594,1612,3009
1591,1593,1823,3313
1319,1593,2283,2598
1307,1540,1969,3427
1308,1987,2003,2973
1313,1658,1663,2653
1320,1976,1985,2845
1600,1604,1966,3415
1302,1748,1663,2897
1416,1650,1945,3304
1301,1569,1530,2024
1302,1988,1769,2977
1312,1651,2148,3475
1306,1641,1791,1792
1601,1647,1839,2499
1308,1522,1628,2649
1310,1419,1943,3606
1302,1765,2169,2304
1426,1650,1765,2750
1316,1739,1858,2440
1321,1645,1812,3144
1319,1656,1947,2490
1419,1830,1752,2354
1313,1448,1655,2346
1314,1680,1948,2589
1330,1720,1748,2755
1477,1347,1806,2950
1306,1797,1848,2612
1306,1644,1668,3291
1341,1620,1732,2348
1308,1662,1949,2422
1305,2003,1976,2675
1418,1737,1638,2629
1487,1624,1842,3907
1319,1951,1960,3588
1601,1655,1645,2638
1321,1658,1651,2805
1304,1632,2256,3593
1418,1617,1925,2603
1302,1627,1659,2871
1425,1647,1818,3275
1314,1590,1667,3651
1307,1659,2006,4229
1314,1620,1645,2329
1313,1827,1977,3045
1306,1989,1962,2620
1405,1430,1651,2702
1294,1921,1960,2981
1265,1657,1657,3050
1301,1633,1749,2331
1323,1433,1766,3057
1311,1491,1652,2809
1291,1669,1971,2340
1306,1767,1927,2905
1416,1607,1986,3437
1603,1625,1659,1993
1300,1610,1628,3148
1599,1628,1946,2961
1329,1872,1831,2523
1620,1624,1764,2418
1477,1633,1631,2283
1283,1957,1659,2976
1301,1603,1625,2640
1304,1951,1821,2953
1317,1396,1631,2981
1305,1436,1928,1953
1311,1822,1668,3103
1307,1607,1834,2408
1314,1959,1930,2918
1314,1640,1657,2701
1315,1625,1625,2492
1309,1511,1649,3331
1402,1638,1635,2649
1325,1687,1743,3301
1617,1342,1659,2609
1304,1967,2261,2786
1301,1619,1636,3333
1300,1659,1797,2470
1283,1664,1656,2635
1306,1749,1956,2957
1299,1491,1653,2797
1591,1664,1961,2922
1477,1650,1733,3257
1477,1644,1608,2831
1315,1762,1653,2618
1413,1673,1925,3863
1591,1633,1639,2498
1608,1643,1751,2978
1311,1962,1634,2743
1302,1658,1658,2999
1601,1658,1670,3383
1420,1934,1980,3387
1295,1551,1641,3400
1283,1658,1988,3079
1302,1971,2000,2670
1301,1643,1945,3560
1315,1454,1465,2960
1299,1650,1985,2314
1305,2084,1650,2794
1324,1761,1658,2633
1307,1634,2108,3003
1298,1637,1939,2771
1617,1834,1673,3431
1297,1865,1762,3143
1323,1658,1987,2259
1306,1977,1663,2954
1402,1648,1653,2186
1325,1505,1962,2663
1317,1533,1772,3301
1315,1821,1703,3035
1317,1347,1724,3216
1315,1504,1760,3060
1317,1641,1960,3279
1289,2053,1963,2937
1307,1623,1769,2722
1319,1976,1681,3932
1292,1738,1732,3168
1601,1639,1638,2479
1300,1678,1928,2596
1318,1657,1762,2437
1416,1529,1970,2971
1600,1341,1625,2609
1611,1599,1662,2954
1322,1833,1644,2952
1322,1351,1665,3032
1311,1939,2281,3733
1326,1731,1986,2118
1603,1647,1836,2862
1321,1665,1772,3708
1290,1423,1724,2879
1315,1849,1612,4017
1299,1658,1513,2726
1307,1619,1941,3297
1290,1659,1540,2643
1317,1642,1736,2465
1402,1661,1650,2406
1416,1540,1644,3170
1443,2134,1986,3731
1284,1505,1538,2593
1307,1746,1645,2766
1590,1943,1741,2288
1316,2177,1440,3285
1293,1615,1841,2012
1291,1949,1717,3330
1318,2270,1952,3173
1312,1977,1941,3280
1618,1440,1721,2630
1318,1963,2113,2796
1313,1442,1767,2520
1316,1627,1648,3277
1322,1735,1450,2439
1318,1669,1650,2078
1311,1535,1692,2954
1295,1650,1642,2499
1307,1942,1943,2722
1325,1634,2079,3599
1313,2062,1476,2948
1309,1636,1619,2020
1322,1640,1640,2493
1315,1954,2122,2854
1308,1760,1762,3540
1299,1642,1657,3609
1420,1617,1622,2331
1304,1958,1630,2979
1317,1942,2092,3295
1313,1615,1922,3604
1292,1640,1741,2989
1313,1682,1695,4066
1331,1946,1653,2794
1299,1740,1715,2140
1302,1592,1757,2438
1429,1478,1661,2932
1289,1620,2239,3109
1600,1820,1641,2614
1321,1770,1643,2307
1405,1949,2081,3300
1310,1636,1331,2006
1282,1988,1948,2748
1319,1645,1820,2647
1345,1458,1625,2686
1603,1925,2266,2980
1319,1326,1963,2983
1314,2383,1964,3292
1306,1951,1510,3100
1313,1670,1896,2937
1600,1741,2391,3267
1310,1645,1762,3274
1311,1501,1728,2412
1591,1327,1940,3289
1336,1679,1623,2933
