ND,Giffler,FIFO,Perles
1260,1906,1906,3160
1283,1627,1627,2392
1291,1541,1918,2626
1319,1611,1931,3134
1343,1408,1576,2208
1305,1534,1952,2910
1316,1906,1906,2587
1286,1413,1902,1905
1287,1601,1653,2503
1287,1663,1535,2252
1291,1647,1664,2005
1307,1448,1541,3218
1331,1978,1950,3064
1307,1392,1962,2256
1291,1645,1636,3600
1282,1952,1964,2657
1287,1618,1580,2285
1292,1717,1649,2952
1361,1936,2267,2902
1286,1712,1551,3576
1291,1945,1643,3328
1292,1875,1742,2727
1284,1967,1621,2265
1291,1890,1654,2970
1334,1932,1941,2405
1272,1898,1904,2565
1270,1681,1635,2952
1282,1602,1894,2216
1281,1619,1916,2933
1291,1901,1901,3287
1283,1916,1919,2949
1307,1657,1932,2295
1292,1648,1902,2569
1268,1688,1908,2900
1291,1605,1633,2567
1256,1976,1952,3101
1286,1639,1680,2707
1287,1656,1656,2933
1307,1715,1643,3359
1292,1898,1932,3929
1290,1976,1908,2548
1287,1678,1571,2534
1334,1316,1687,3021
1290,1649,1910,2902
1291,1408,1674,2040
1303,1631,1931,2282
1318,1953,1707,2304
1332,1407,1362,3649
1268,1932,1932,2577
1305,1570,1593,2509
1289,1689,1729,2688
1335,1655,1869,3277
1569,1931,1977,2995
1569,1936,1652,2897
1287,1272,1664,3186
1283,1595,1868,2821
1281,1698,1551,2523
1290,1936,1952,3514
1320,1620,1646,2648
1332,1524,1886,3676
1245,1745,1743,2695
1317,1978,1577,4179
1569,1648,1663,3583
1548,1690,1680,2412
1307,1555,1681,2138
1548,1978,1914,2310
1307,1367,1637,2336
1308,1932,1534,2582
1307,1713,1440,2367
1290,1394,1621,1982
1316,1674,1616,3211
1308,1506,1902,2660
1271,1700,1918,3470
1309,1622,1656,1978
1292,1909,1909,1954
1283,1919,1961,3005
1307,1961,1905,2635
1268,1982,1645,2657
1283,1294,1406,2082
1320,1960,1960,3377
1268,1390,1646,3071
1289,1676,1693,2647
1291,1908,1953,2897
1269,1690,1686,2962
1291,1650,1793,2859
1308,1935,1968,2583
1282,1332,1683,2936
1305,1317,1638,3319
1291,1339,1556,1874
1288,1953,1690,2697
1361,1976,1691,2934
1282,1933,1898,2975
1291,1316,1901,2271
1298,1582,1351,2945
1291,1590,1933,2257
1286,1652,1934,2980
1270,1654,1915,2894
1270,1933,1406,2102
1315,1997,1972,2938
1308,1923,1875,3277
1335,1909,1687,2051
1289,2014,1995,2723
1569,1642,1949,2687
1308,1685,1649,2051
1269,2232,1621,2674
1303,1691,1690,2076
1305,1935,1352,2597
1308,1590,1593,2711
1268,1934,1931,2931
1271,1699,1656,2975
1287,1915,1647,2638
1286,1936,1944,3507
1307,1679,1904,2375
1269,1909,1585,2603
1291,1282,1915,2512
1286,1995,1932,2938
1569,1679,1655,1695
1268,1577,1589,3303
1286,1351,1683,2988
1343,1429,1429,2250
1291,1359,1392,2653
1272,1665,1694,3163
1289,1297,1978,2920
1548,1634,1634,2302
1307,1653,1970,2045
1270,1440,1590,2115
1287,1684,1678,2891
1281,1904,1936,2977
1307,1995,1663,3239
1291,1950,1618,2879
1287,1621,1918,2308
1291,1663,1722,3397
1318,1970,1652,2364
1343,1615,1628,2731
1290,1934,1874,1981
1291,1946,1613,2528
1268,1884,1700,3268
1318,1683,1946,3041
1308,1680,1628,2841
1569,1652,1652,2655
1268,1965,1961,3225
1287,1648,1645,1996
1307,1935,1670,2689
1308,1638,1643,2344
1268,1323,1649,2678
1264,1590,1390,2594
1269,1898,1932,2295
1271,1656,1910,2900
1331,1570,1507,2236
1287,1688,1644,2776
1548,1691,1570,2648
1264,1312,1645,2284
1308,1692,1654,2685
1548,1793,1654,2333
1269,1931,1931,3229
1335,1932,1827,2539
1282,1317,1639,2295
1315,1952,1953,2929
1291,1683,1645,2699
1308,1972,1656,3843
1333,1950,1649,2347
1289,1647,1932,2960
1282,1647,1635,2970
1318,1653,1932,2600
1282,1953,1925,2663
1301,1674,1569,2242
1287,1688,1688,2900
1269,1673,1660,2724
1287,1549,1593,3130
1268,1682,1682,2106
1290,1972,1931,2937
1308,1607,1686,2923
1334,1720,1656,2303
1307,1952,1952,3321
1269,1652,1938,2986
1292,1675,1506,3228
1317,1971,1932,2626
1270,1378,1662,2005
1298,1932,1704,2762
1268,1643,1908,2868
1301,1935,1375,3304
1289,1411,1932,2433
1245,1407,1318,2035
1319,1406,1402,2384
1264,1645,1682,3230
1291,1586,1453,2675
1271,1653,1915,3582
1320,1602,1971,2573
1291,1720,1939,4189
1283,1544,1905,2624
1332,1928,1897,2600
1283,1656,1649,3285
1282,1639,2197,2713
1282,1324,2202,2990
1287,1688,1897,2935
1291,1681,1644,2667
1291,1603,1566,2521
1307,1343,1915,2627
1307,1353,1936,3672
1291,1541,1943,2539
1282,1962,1570,2219
1283,1932,1932,2503
1309,1530,1662,2660
1286,1351,1383,2033
1287,1906,1937,2919
1283,1666,1649,2236
1308,1397,1919,3051
1291,1428,1731,2953
1289,1875,1874,1972
1281,1678,1558,2042
1291,1661,1682,3079
1283,1646,1710,2323
1307,1929,1627,2906
1287,1727,1682,2666
1286,1936,1918,2971
1287,1656,1949,2885
1286,1328,1661,2699
1307,1698,1314,1937
1282,1931,1905,2648
1290,1627,1951,3541
1245,1775,1656,2344
1291,1620,1840,2543
1281,1662,1937,2077
1292,1898,1642,2586
1290,1624,1430,2381
1268,1683,1642,2889
1287,1592,1620,2590
1316,1694,1543,2615
1283,1691,1969,3592
1291,1914,1968,2644
1319,1673,1906,2577
1291,1635,1678,2770
1303,1908,1905,2578
1284,1680,1639,2068
1283,1410,1616,2662
1569,1687,1711,2982
1270,1570,1907,3262
1282,1620,1575,2608
1318,1401,1652,2425
1548,1645,1724,2368
1301,1323,1364,1821
1291,1686,1690,3030
1289,1648,1880,2372
1268,1932,1966,3256
1270,1906,1906,2665
1333,1663,1932,3244
1281,1694,1506,2948
1319,1683,1699,2401
1269,1698,1322,2936
1332,1974,1980,2586
1287,1893,1881,2580
1361,1620,1844,2521
1283,1425,1506,3761
1286,1341,1932,3049
1282,1707,1539,2311
1287,1653,1647,3868
1291,1661,1939,2659
1316,1936,1546,2919
1316,1618,1647,2907
1320,1683,1683,2901
1292,1916,1660,4242
1291,1668,1875,2364
1291,1915,1442,2615
1268,1616,1967,2765
1291,1943,1691,2406
1315,1660,1678,2953
1281,1535,1535,2969
1286,1684,1628,1988
1343,1656,1916,2922
1268,1708,1649,2922
1281,1690,1947,3591
1282,1662,1806,2646
1316,1942,1348,3009
1548,1686,1552,2183
1307,1603,1616,2643
1298,1676,1676,2357
1308,1969,1934,3870
1291,1891,1891,2285
1308,1634,1634,3169
1292,1570,1933,2283
1343,1616,1945,2308
1283,1577,1635,2986
1309,1663,1682,3297
1291,1621,1636,2928
1331,1898,1643,2597
1308,1869,1869,2302
1287,1548,1636,2315
1569,1438,1661,3916
1288,1656,1891,2934
1283,1652,1686,2097
1289,1648,1645,2318
1287,1935,1903,3078
1315,1382,1904,2551
1291,1568,1648,1918
1318,1960,1952,2251
1285,1947,1653,2667
1307,1617,1541,2890
1318,1401,1967,2884
1334,1619,1382,2261
1298,1661,1683,2900
1260,1902,1542,1981
1283,1413,1627,2586
1309,1568,1620,1998
1316,1933,1931,2916
1290,1565,1566,1630
1320,1688,1688,2345
1268,1689,1902,3224
1305,1935,1620,2380
1282,1675,1621,2312
1282,1349,1943,2913
1307,1719,1693,2550
1308,1540,1413,1746
1290,1683,1938,3926
1309,1673,1932,2302
1315,1296,1352,2316
1289,1994,1944,3752
1283,1551,1634,2278
1307,1615,1627,2601
1316,1916,1683,2260
1270,1693,1663,2635
1291,1322,1558,2346
1307,1576,1636,3178
1332,1655,1920,3229
1316,1576,1569,2851
1290,1616,1415,2657
1282,1690,1661,2355
1282,1603,1544,2312
1334,1656,1656,2903
1268,1655,1594,3519
1269,1693,1951,2337
1318,1617,2012,2936
1287,1369,1932,3196
1269,1932,1932,2638
1309,1943,1681,2532
1305,1899,1899,1983
1301,1947,1656,2830
1335,1980,1616,2710
1315,1914,1914,2970
1260,1916,1943,2918
1297,1917,1915,2051
1308,1943,1917,3143
1287,1596,1961,2614
1268,1570,1915,3839
1309,1620,1998,2969
1281,1999,1937,2354
1307,1673,1682,2005
1284,1952,1316,2294
1281,1898,1898,3239
1287,1935,1900,2636
1333,1567,1570,2189
1315,1642,1617,2454
1286,1977,1543,3230
1361,1680,1645,3642
1316,1694,1933,3215
1281,1979,1689,3555
1287,1904,1869,2901
1281,1654,1661,2355
1309,1660,1903,2593
1307,1951,1951,2933
1320,1666,2232,2883
1270,1603,1539,2080
1308,1673,1631,1695
1333,1631,1949,2684
1268,1349,1695,3339
1270,1610,1367,2078
1269,1651,1349,2232
1308,1964,2154,2617
1298,1668,1940,2388
1307,1689,1666,2269
1318,1706,1656,2663
1291,1951,1951,2008
1331,1683,1676,2639
1283,1552,1367,2720
1303,1682,1620,2334
1269,1943,1322,2219
1263,1367,1655,1948
1272,1314,1869,3294
1284,1318,1872,2215
1291,1413,1723,2970
1289,1357,1899,2542
1335,1645,1873,2594
1283,1596,1969,3542
1291,1585,1585,2600
1289,1367,1867,2236
1305,1544,1936,3586
1283,1297,1905,2710
1272,1656,1952,3346
1290,1805,1660,3617
1287,1527,1898,3176
1283,1604,1936,2286
1331,1606,1953,2609
1269,1515,1879,2964
1289,1656,1626,3364
1320,1618,1680,2328
1290,1976,1931,2537
1301,1653,1655,2328
1291,1931,1931,2641
1282,1953,1952,2801
1316,1705,1570,2367
1318,1620,1649,2322
1315,1613,1897,2347
1289,1552,1700,2541
1307,1869,1656,2205
1289,1961,1931,2894
1290,1577,1647,2305
1309,1308,1635,3009
1269,1646,1777,3589
1270,1628,1649,3232
1273,1927,1874,2946
1318,1943,1932,2276
1292,1412,1942,2261
1308,1950,1891,2341
1308,1916,1916,2406
1289,1680,1688,1978
1291,1932,1932,3169
1317,1891,1936,2348
1290,1708,1566,2637
1285,1646,1646,2382
1307,1656,1931,2241
1316,1936,1407,2280
1286,1635,1932,3029
1291,1544,1890,3245
1291,2271,1604,1971
1256,1684,1938,3287
1283,1701,1679,2689
1281,1977,1652,2645
1281,1943,1897,2681
1308,1682,1397,2444
1282,1905,1650,2365
1281,1635,1587,2092
1318,1696,1599,2054
1282,1635,1901,3268
1282,1914,1918,2362
1361,1586,1897,3317
1281,1935,2128,3146
1286,1681,1943,2633
1333,1923,1649,2612
1245,1900,1874,2610
1287,1602,1568,1926
1317,1653,1654,2035
1270,1964,1689,3621
1291,1884,1552,2960
1315,1644,1813,2219
1281,1706,1654,3297
1260,1723,1904,2959
1331,1680,1653,2551
1281,1673,1635,3118
1270,1995,1705,2878
1549,1935,1932,2556
1298,2235,1652,2697
1289,1304,1699,2372
1286,1598,1689,2980
1286,1995,1869,2546
1309,1936,1904,2337
1307,1695,1627,2850
1308,1932,1931,3480
1287,1999,1672,2250
1268,1452,1634,2792
1344,1900,1638,2302
1309,1933,1679,2031
1270,1919,1919,2365
1289,2207,1656,2428
1309,1391,1662,1998
1283,1317,1934,2989
1285,1718,1685,2647
1333,1652,1671,2367
1282,1365,1635,2320
1308,1935,1678,3154
1307,1995,1569,3954
1308,1559,1616,2925
1307,1855,1635,2907
1307,1940,1881,3529
1307,1937,1663,3852
1344,1937,1663,2909
1272,1887,1943,2293
1331,1937,1682,2331
1287,1971,1918,2917
1283,1605,1634,3161
1335,1691,1671,2521
1281,1980,1572,2268
1245,1724,1626,2241
1270,1642,1642,2353
1282,1690,1670,2363
1270,1570,1570,2000
1271,1387,1700,1730
1344,1672,1680,2932
1290,2029,1913,2660
1291,1699,1931,2328
1290,1686,1565,3810
1292,1987,1987,1988
1287,1636,1932,2588
1245,1884,1342,2900
1268,1652,2213,2890
1343,1395,1664,2039
1291,1887,1638,2948
1268,1409,1648,2906
1291,1933,1950,2537
1291,1570,1882,2923
1286,1288,1314,2306
1311,1604,1841,2581
1320,1427,1628,2646
1281,1937,1918,3174
1307,1408,1903,2231
1298,1662,1662,1685
1290,1665,1668,3031
1569,1402,1647,3482
1271,1946,1903,2718
1269,1614,1569,2016
1291,1661,1673,1944
1287,1950,1722,2960
1282,1977,1654,2694
1292,1612,1612,2913
1268,1939,1648,2256
1287,1658,1871,2622
1269,1323,1889,2679
1269,1569,1937,2611
1333,1635,1886,2577
1335,1693,1659,2086
1269,1977,1898,2956
1307,1944,1636,2314
1548,1687,1540,2226
1291,1359,1542,2333
1286,1317,1961,2918
1282,2001,1899,3138
1331,1971,1972,3007
1298,1932,1938,3107
1297,1908,1688,2877
1245,1690,1935,2846
1335,1378,1673,2384
1316,1683,1639,2036
1317,1370,1630,2565
1287,1926,1669,2252
1268,1379,1932,2992
1301,1567,1648,1999
1333,1679,1679,2999
1301,1884,1409,2568
1291,1648,1617,2948
1548,1638,1382,2935
1290,1648,1365,3737
1331,1906,1726,2673
1343,1706,1573,2218
1245,1662,1543,2645
1291,1660,1661,2693
1287,1962,1962,3174
1290,1700,1693,2671
1281,1639,1907,2089
1284,1954,1880,2262
1260,1977,1904,2654
1287,1683,1905,2318
1287,1657,1656,2851
1291,1909,1909,2356
1301,1639,1576,3507
1286,1932,1831,2862
1282,1577,1634,2533
1320,1661,1661,2607
1292,1932,1880,2996
1287,1616,1674,2007
1316,1636,1697,2588
1291,1603,1608,3221
1282,1900,1915,2924
1291,1690,1688,2676
1305,1587,1947,2919
1269,1935,1628,2928
1284,1627,1665,1936
1292,1390,1637,1959
1318,1968,1620,2369
1311,1950,1602,2318
1308,1647,1971,2303
1308,1680,1944,2919
1308,1667,1568,3285
1343,1380,1908,3290
1287,1401,1565,2549
1361,1697,1951,2723
1548,1666,1391,2063
1268,1938,1700,3257
1334,1961,1905,2300
1291,1663,1602,3161
1271,1390,1655,2632
1287,1915,1602,2287
1308,1624,1587,2577
1290,1706,1619,3000
1569,1686,1906,2619
1286,1621,1587,2720
1282,1335,1628,2256
1333,1936,1875,1875
1291,1935,1897,2313
1290,1867,1884,2245
1307,1682,1637,2601
1270,1605,1316,2629
1268,1396,1620,2416
1282,1570,1635,2616
1286,1390,1937,2301
1282,1898,1936,2733
1283,1668,1668,2943
1287,1917,1608,1749
1331,1539,1944,3241
1343,1932,1964,2537
1317,1638,1909,2506
1309,1402,1442,1978
1307,1969,1969,1994
1307,1662,1717,2611
1307,1937,1938,2971
1282,1535,1899,3259
1309,1953,1656,2670
1320,1337,1682,2987
1335,1898,1608,2271
1291,1661,1585,2628
1308,1869,2014,2583
1307,1660,1686,2712
1291,1931,1931,2384
1271,1978,1678,3345
1283,1976,1647,2975
1286,1908,1686,2804
1270,1936,1686,2086
1269,1688,1648,3201
1298,1612,1943,3492
1282,1645,1898,2216
1298,1582,1590,2921
1245,1627,1690,2324
1307,1701,1981,2288
1316,1690,1944,2674
1317,1681,1666,2216
1307,1626,1652,2248
1291,1932,1932,2305
1260,1936,1697,3269
1343,1931,1653,3326
1308,1314,1931,2384
1318,1949,1915,1949
1291,1709,1626,3309
1301,1981,1635,2983
1315,1645,1618,2332
1305,1910,1743,2156
1316,1383,1654,3029
1286,1319,1621,2909
1283,1569,1590,2738
1317,1638,1875,2940
1308,1364,1572,1984
1286,1645,1901,2240
1286,1621,1880,2904
1335,1942,1987,2337
1318,1652,1932,2740
1309,1653,1656,2728
1283,1638,1652,2627
1291,1655,1655,2811
1308,1619,1689,2221
1260,1390,1686,3172
1291,1649,1648,2313
1287,1711,1723,2627
1308,1322,1621,2923
1290,1873,1656,2581
1316,1979,1960,2305
1291,1572,1881,2232
1305,1536,1694,3971
1343,1995,1944,2932
1315,1678,1699,2014
1286,1678,1630,2053
1290,1694,1645,2980
1287,1645,1678,3007
1282,1620,1620,2980
1269,1462,1663,2328
1333,1947,1934,2563
1315,1315,1646,2631
1282,1705,1653,2744
1291,1621,1619,2520
1286,1899,1905,2639
1282,1915,1609,2507
1548,1619,1619,3189
1291,1628,1651,1961
1315,1683,1677,3153
1309,1395,1897,2992
1283,1309,1666,3176
1283,1663,1662,3316
1329,1647,1560,3195
1269,1349,1634,2876
1308,1873,1677,2878
1320,1880,1648,2571
1291,1880,1898,2891
1281,1708,1314,2333
1269,1379,1638,2033
1283,1871,1605,2329
1287,1643,1643,2575
1269,1621,1431,2311
1307,1697,1604,2584
1282,1649,1649,2933
1287,1382,1659,3000
1283,1723,1724,2025
1333,1872,1649,3296
1282,1977,1951,2600
1268,1577,1932,2630
1308,1935,1906,2347
1311,1597,1364,2919
1317,1636,1672,2349
1307,1586,1777,2734
1291,1934,1897,2896
1284,1975,1596,2415
1307,1946,1943,2628
1309,1951,1684,2969
1286,1647,1586,2138
1308,1756,1678,2683
1287,1655,1953,3206
1282,1979,1953,3002
1260,1711,1690,2042
1361,1937,1886,2607
1320,1932,1932,2880
1282,1683,1683,2236
1264,1936,1576,2603
1308,1693,1934,3609
1308,1611,1649,2514
1291,1655,1880,2572
1286,1640,1635,2836
1309,1349,1902,2889
1332,1603,1998,3943
1289,1607,1412,2756
1291,1682,1936,3877
1343,1438,1932,3038
1291,1936,1656,2322
1287,1565,1653,2949
1269,1680,1942,2113
1307,1681,1944,2285
1282,1326,1635,2300
1290,1933,1934,2326
1256,1627,1647,2385
1268,1715,1549,2216
1569,1673,1931,2894
1292,1638,1872,2028
1291,1962,1961,2583
1343,1909,1587,2496
1268,1394,1620,2716
1284,1643,1616,2634
1269,1932,1949,2867
1281,1523,1586,2415
1282,1312,1635,2664
1283,1635,1621,3205
1308,1933,1649,2607
1343,1676,1635,3119
1270,1335,1906,2269
1286,1906,1950,2300
1283,1333,1680,1963
1290,1665,1856,1952
1309,1401,1918,2616
1287,1892,1892,3263
1290,2014,1995,3530
1307,1934,1705,3602
1269,1968,1638,2954
1286,1542,1707,2776
1307,1683,1604,2407
1315,1401,1699,3317
1264,1357,1934,2607
1335,1390,1977,2078
1318,1620,1652,3557
1268,1611,1611,2773
1334,1704,1704,2744
1315,1357,1918,3174
1260,1961,1665,3444
1316,1718,1629,2566
1298,1656,1661,1757
1281,1932,1932,3310
1308,1681,1615,3362
1287,1295,1306,3505
1260,1797,1944,3344
1308,1620,1932,2249
1307,1697,1617,2366
1283,1656,1953,2426
1268,1951,1932,3549
1334,1430,1486,2270
1291,1931,1934,3634
1286,1654,1598,3446
1307,1351,1969,2688
1281,1600,1569,2836
1308,1611,1621,1920
1316,1683,1967,2283
1283,1933,1655,3263
1361,1628,1869,2347
1269,1904,1904,2361
1329,1914,1909,2346
1329,1680,1645,3031
1334,1728,1600,2367
1292,1935,1977,3427
1256,1952,1952,3519
1289,1953,1953,3329
1291,1916,1918,3255
1316,1333,1703,2151
1288,1680,1551,1966
1292,1679,1412,2052
1291,1559,1946,2265
1281,1332,1429,2622
1334,1358,1653,2306
1292,1950,1932,2918
1308,1604,2266,2932
1282,1367,1620,2857
1333,1691,1656,2661
1286,1370,1910,2897
1287,1636,1649,2356
1320,1611,1913,3845
1286,1587,1870,2503
1318,1693,1664,3247
1287,1935,1665,3655
1291,1604,1952,3623
1287,1654,1569,1935
1320,1901,1350,3196
1307,1995,1962,2915
1287,1965,1952,2703
1291,1605,1945,2648
1287,1945,1919,3068
1308,1961,1967,2334
1290,1975,1876,3320
1303,1891,1666,2657
1289,1654,1916,2365
1333,1605,1826,2509
1287,1616,1728,2047
1268,1583,1887,1954
1361,1902,1900,2798
1268,1880,1914,3635
1271,1887,1886,2915
1315,1316,1665,2935
1272,1607,1931,2962
1264,1555,1628,2680
1289,1366,1678,2207
1282,1655,1671,2888
1268,1674,1565,2678
1289,1655,2046,3081
1317,1649,1987,2938
1329,1910,1590,3278
1286,1377,1324,2339
1305,1995,1941,2529
1291,1722,1611,2784
1270,1621,1621,2953
1308,1629,1986,2226
1282,1610,1638,1998
1271,1690,1661,3252
1291,1540,1906,2168
1284,1932,1977,2911
1315,1709,1706,1977
1292,1313,1566,2614
1286,1724,1621,2309
1287,1919,1916,2270
1569,1540,1540,2905
1271,1655,1671,2979
1319,1898,1639,2364
1310,1977,1932,2381
1269,1691,1688,2660
1307,1745,1914,3252
1315,1933,1571,3542
1282,1621,1621,2320
1315,1363,1883,2261
1308,1945,1680,2684
1309,1697,1656,3279
1268,1384,1390,2076
1308,1977,1399,2575
1335,1674,1875,1947
1269,1653,1611,2307
1271,1953,1662,3246
1283,1634,1871,2627
1264,1932,1960,2357
1284,1401,1977,2590
1309,1567,1680,2744
1286,1570,1642,2280
1331,1959,2014,2662
1291,1995,1971,2598
1291,2163,1926,2269
1286,1638,1954,1973
1308,1682,1904,2264
1272,1680,1904,2949
1291,1943,1943,1943
1286,1621,1292,3515
1269,1456,1935,3352
1287,1662,1914,2571
1286,1935,1960,2945
1292,1684,1590,2692
1344,1659,1691,2039
1308,1650,2027,3249
1291,1935,1935,2656
1316,1412,1961,2300
1307,2222,1681,2687
1286,1586,1936,2004
1329,1589,1589,2632
1320,1585,1627,3655
1286,1647,1647,2996
1245,1560,1365,2905
1289,1346,1951,2358
1281,1648,1903,2758
1301,1635,1650,1966
1334,1419,1681,2394
1286,1611,1581,2289
1291,1638,1656,2542
1286,1960,1937,3188
1301,1582,1582,2363
1343,1632,1654,2674
1269,1998,1616,3026
1305,1315,1645,3027
1291,1648,1959,3609
1333,1648,1959,3271
1308,1368,1961,3335
1245,1652,1891,2617
1286,1618,1679,2341
1307,1675,1678,2505
1271,1654,1569,2223
1268,1932,1932,2714
1305,1911,1939,2288
1292,2206,2172,2680
1316,1890,1698,3046
1291,1936,1707,2365
1315,1898,1898,2441
1329,1899,1577,2345
1291,1656,1660,3796
1269,1933,1373,2931
1334,1656,1932,2588
1308,1662,1905,2627
1268,1732,1727,1963
1290,1681,1870,2401
1309,1699,1972,2359
1335,1959,1635,3255
1270,1969,1680,2898
1308,1648,1670,2296
1335,1630,1524,2276
1292,2016,1568,3512
1291,1319,1967,2982
1343,1677,1909,2280
1269,1584,1662,3458
1282,1644,1297,2304
1264,1578,1918,2394
1283,1424,1610,2255
1316,1919,1970,2367
1269,1945,1617,2599
1308,2247,2247,2607
1282,1643,1628,2316
1271,1915,1656,1923
1282,1510,1702,2034
1333,1688,1362,1957
1307,1909,1689,2366
1331,1685,1683,2423
1291,1364,1650,2976
1289,1910,1603,1970
1282,1658,1971,2790
1307,1541,1938,2027
1308,2191,1649,2591
1286,1640,1616,2002
1316,1661,1345,2309
1269,1679,1361,2668
1284,1714,1886,2942
1282,1931,1931,3189
1333,1385,1704,2144
1282,1945,1936,4160
1289,1701,1964,2942
1282,1706,1591,2168
1270,1935,1935,2789
1292,1918,1587,2017
1272,1907,1323,2272
1268,1932,1589,3914
1287,1934,1616,2268
1333,1586,1673,2978
1320,1639,1899,2925
1317,1976,1965,2643
1292,1977,1634,3627
1308,1295,1524,3835
1292,1663,1906,3476
1268,1932,1934,3119
1287,1932,1965,3490
1264,1645,1729,1775
1319,1646,1316,2258
1317,1644,1649,2045
1289,1682,1934,3177
1303,1963,1683,3048
1292,1662,1568,2994
1269,1690,1906,3035
1287,1317,1603,2560
1333,1961,1688,2742
1287,1288,1931,2858
1289,1664,1662,2948
1316,1931,1897,3484
1290,1981,1944,2615
1305,1673,1904,2396
1290,1666,1634,2337
1291,1412,1959,2556
1320,1566,1615,2000
1291,1620,1804,2603
1308,1719,1652,2242
1245,1655,1951,2345
1290,1393,1690,2585
1268,1526,1524,2368
1290,1682,1638,2921
1286,1554,1934,2081
1291,1657,1628,2019
1291,1348,1540,2256
1281,1915,1577,2888
1282,1990,1970,3926
1283,1981,1962,3108
1290,1700,1899,2973
1268,1709,1410,2967
1291,1604,1907,3262
1283,1686,1678,2329
1290,1340,1993,2285
1282,1353,1664,2349
1333,1953,1960,1982
1270,2026,1593,2588
1316,1655,1932,2315
1282,1910,1699,2933
1315,1648,1924,2282
1308,1634,1932,2519
1282,1412,1647,2606
1307,1386,1586,2303
1309,1909,1936,2423
1307,1681,1628,2587
1282,1663,1915,3280
1269,1544,1936,2094
1308,1680,1678,2311
1548,1592,1935,2341
1569,1315,1915,2704
1548,1680,1589,2600
1290,1901,1605,2293
1569,1403,1662,2684
1319,2276,1649,3248
1284,1659,1688,2594
1269,1927,1527,2655
1333,1708,1708,2332
1269,1932,1605,2548
1283,1605,1906,2510
1260,1592,1936,2599
1343,1944,1898,2531
1291,1652,1931,2489
1281,1933,1660,2668
1307,1586,1569,2568
1292,1671,1682,2721
1287,1914,1903,3321
1335,1639,1423,2390
1287,1647,1707,2361
1308,1905,1361,2871
1333,1586,1402,2141
1270,1907,1931,2359
1292,1619,1622,1980
1333,1597,1578,2007
1289,1705,1663,2933
1286,1746,1904,2315
1290,1686,1652,2616
1287,1569,1677,2504
1344,1971,1674,2225
1315,1678,1678,3006
1308,1381,1903,2226
1268,1542,1442,2366
1245,1632,2004,3204
1291,1959,1662,2621
1289,1648,1407,2263
1335,1678,1698,2719
1287,1505,1947,2701
1287,1653,1653,2950
1264,1595,1678,2616
1298,1964,1573,2949
1260,1648,1933,2896
1307,1340,1623,2314
1286,1932,1880,3326
1307,1620,1620,1964
1284,1597,1378,2069
1271,1622,1917,3298
1289,1387,1946,2426
1282,1384,1682,2000
1291,1428,1604,2922
1260,1408,1384,2737
1286,1946,1701,2818
1292,1974,1973,3504
1301,1905,2030,3230
1269,1610,1674,2628
1307,1603,1665,2907
1271,1615,1621,2252
1287,1647,1915,1938
1315,1678,1952,3029
1270,1953,1918,3190
1361,1635,1635,2933
1281,1978,1955,2230
1315,1972,1649,2878
1307,1687,1708,3649
1289,1627,1935,1976
1291,1683,1648,3096
1331,1938,1972,2691
1286,1384,1637,2637
1309,1663,1621,2616
1264,1967,1976,2946
1286,1977,1933,2277
1316,1887,1569,2570
1287,1873,1873,2192
1291,1401,1655,2593
1291,1969,1395,2318
1289,1583,1908,2919
1268,1689,1713,2406
1282,1935,1552,2376
1332,1936,1932,2970
