ND,Giffler,FIFO,Perles
670,917,895,1533
698,948,930,1207
684,889,909,1575
689,887,799,1404
664,868,901,1352
660,852,915,1725
681,926,858,1821
697,829,845,1306
687,825,836,1280
707,870,795,1454
665,952,896,1757
715,855,947,1612
690,868,945,1572
688,871,896,1584
694,852,824,1456
701,885,858,1542
692,892,883,1552
672,865,926,1464
686,883,801,1764
667,889,932,1597
693,796,893,1673
685,887,882,1551
675,840,898,1564
705,923,896,1692
679,852,869,1473
691,907,868,1429
722,847,813,1542
690,912,879,1877
672,902,922,1715
682,839,894,1581
655,910,873,1599
702,870,832,1690
677,858,801,1464
701,883,830,1439
663,927,861,1710
678,826,858,1635
704,889,882,1674
679,850,901,1298
675,889,883,1570
757,974,986,1362
682,816,889,1788
666,895,903,1849
698,946,945,1515
693,944,924,1423
685,900,823,1498
686,889,877,1491
678,876,859,1576
687,801,823,1588
665,826,894,1641
706,958,878,1660
685,853,880,1720
681,918,849,1514
689,881,861,1385
697,867,885,1473
704,891,916,1600
696,868,778,1405
709,864,864,1395
709,904,848,1576
678,933,905,1505
701,852,840,1517
698,945,841,1576
679,965,869,1454
686,906,883,1314
727,835,840,1613
672,883,915,1586
672,855,856,1770
688,888,814,1441
717,843,859,1485
709,909,946,1417
710,906,849,1328
693,813,897,1339
683,996,854,1500
725,861,869,1428
675,832,789,1546
676,857,808,1313
689,840,897,1662
687,927,901,1756
689,887,857,1520
690,949,885,1446
670,837,860,1360
667,909,927,1472
676,857,844,1474
681,833,871,1919
685,880,897,1555
668,915,801,1629
701,882,899,1407
727,931,944,1550
675,885,914,1880
691,827,1040,1646
678,934,887,1474
675,916,922,1462
683,922,896,1638
728,822,901,1435
668,916,863,1336
704,840,828,1478
684,903,904,1506
712,1094,948,1582
689,862,874,1611
679,799,922,1433
693,866,871,1553
691,951,896,1526
671,789,905,1416
697,898,898,1645
663,885,882,1328
672,866,882,1602
676,924,855,1730
705,805,873,1682
704,877,860,1611
707,823,825,1625
690,924,922,1585
712,917,870,1396
673,840,834,1422
691,960,930,1811
731,822,827,1298
704,910,784,1477
691,968,898,1764
686,859,830,1436
679,835,821,1758
702,879,798,1541
688,878,857,1540
679,898,875,1914
692,871,863,1524
685,875,957,1918
690,792,849,1770
691,905,867,1526
686,1030,854,1708
687,934,827,1200
676,902,858,1667
673,822,914,1724
663,990,917,1674
681,911,787,1439
688,939,881,1640
683,839,850,1514
694,857,854,1622
677,950,876,1521
702,905,906,1485
670,857,820,1639
713,842,834,1651
670,871,916,1596
680,909,922,1566
695,929,890,1322
696,840,857,1514
742,847,880,1576
713,871,842,1162
680,835,799,1469
691,866,929,1419
675,865,886,1574
722,924,887,1279
669,822,821,1307
717,975,957,1659
668,958,819,1483
672,798,789,1413
690,948,926,1516
674,902,938,1429
693,886,881,1418
695,832,809,1681
715,863,877,1395
680,790,888,1506
684,806,852,1521
658,882,830,1535
671,857,865,1283
698,883,887,1602
724,877,799,1491
707,886,953,1587
673,856,864,1853
697,818,950,1422
746,841,834,1623
678,870,859,1900
709,873,871,1617
682,913,872,1376
692,903,821,1439
695,852,823,1478
667,907,907,1565
705,834,843,1733
699,860,853,1638
683,943,881,1456
679,896,895,1429
673,875,909,1405
667,863,894,1953
719,877,887,1330
666,874,917,1652
691,853,829,1476
675,846,848,1765
728,858,876,1730
694,1043,890,1677
678,820,881,1516
691,846,867,1435
693,874,873,1395
681,883,819,1389
688,918,814,1461
687,846,930,1753
683,894,890,1722
676,849,825,1513
664,908,847,1622
686,907,903,1319
687,923,815,1555
689,832,790,1568
674,851,829,1460
671,831,910,1452
663,826,857,1337
713,876,861,1586
694,851,861,1379
694,920,900,1507
709,907,952,1628
688,958,884,1460
690,851,835,1688
692,863,879,1296
700,913,902,1607
686,873,869,1516
710,835,831,1640
690,909,919,1658
692,850,862,1416
687,876,822,1478
676,927,880,1667
716,818,829,1548
692,885,936,1783
727,879,867,1604
686,833,865,1563
704,956,826,1665
682,928,934,1584
686,835,849,1383
707,934,868,1561
723,918,851,1637
737,982,916,1546
706,902,900,1419
723,900,849,1525
673,954,846,1428
704,851,874,1446
710,892,815,1599
756,808,880,1704
685,811,893,1143
693,943,909,1389
705,839,919,1442
680,908,897,1768
684,907,861,1528
672,848,869,1545
675,866,948,1834
665,942,892,1733
671,876,911,1621
710,877,935,1544
683,851,819,1752
691,898,865,1919
694,917,885,1833
695,924,889,1548
693,847,922,2047
697,878,796,1709
699,818,794,1575
684,856,863,1674
739,856,819,1563
686,898,804,1499
704,854,831,1522
693,861,838,1428
718,909,868,1436
676,847,901,1837
702,914,945,1391
686,803,929,1572
711,944,909,1554
689,899,808,1491
711,880,910,1557
710,890,829,1435
710,853,901,1443
690,948,839,1714
703,882,930,1667
687,1010,945,1407
684,907,928,1632
698,911,852,1515
674,891,1012,1748
678,893,891,1785
716,908,835,1527
667,816,838,1606
703,776,842,1567
692,879,881,1551
704,898,912,1694
694,877,902,1676
680,849,860,1797
707,831,903,1471
660,975,970,1388
709,957,933,1457
673,844,826,1697
672,872,867,1546
690,919,890,1439
704,856,809,1423
672,934,848,1739
687,955,881,1564
706,875,846,1494
679,957,876,1575
678,760,807,1583
674,865,837,1471
714,854,880,1337
682,888,882,1632
694,905,887,1380
664,824,881,1534
734,889,811,1421
713,850,889,1567
692,881,826,1354
699,918,957,1339
702,868,901,1697
732,996,848,1778
698,815,884,1726
692,881,786,1511
681,828,822,1487
691,972,905,1555
699,958,927,1487
693,908,934,1936
703,929,814,1695
705,891,851,1546
687,907,890,1574
706,846,888,1584
691,955,1012,1640
712,828,866,1610
730,806,855,1582
706,896,924,1566
693,832,910,1486
686,864,895,1311
692,871,906,1604
701,838,862,1543
712,889,890,1492
733,897,954,1605
684,925,891,1588
677,954,949,1809
673,942,784,1693
668,894,860,1344
680,843,891,1562
729,904,910,1548
692,911,948,1873
703,930,895,1325
652,926,910,1673
685,881,883,1807
698,845,845,1548
702,887,905,1460
671,908,902,1784
680,837,881,1399
681,832,920,1406
721,860,904,1560
680,897,839,1513
677,861,887,1551
675,835,887,1629
702,897,961,1461
692,896,852,1681
686,866,900,1454
700,863,872,1537
687,860,858,1526
703,850,920,1859
720,836,859,1425
700,891,872,1646
696,920,865,1578
746,911,920,1497
687,923,862,1513
688,961,873,1876
711,866,897,1518
678,937,816,1737
665,887,888,1567
685,897,859,1441
670,889,887,1523
722,942,847,1441
689,860,853,1433
690,860,884,1881
708,885,887,1411
696,870,910,1632
711,879,879,1452
702,934,941,1669
707,942,916,1494
711,921,838,1553
717,894,848,1376
664,844,893,1531
686,911,797,1565
685,909,869,1720
697,946,918,1321
699,920,865,1614
694,952,956,1608
676,906,921,1678
681,841,900,1812
693,1117,979,1512
672,898,946,1611
708,919,908,1839
662,900,845,1658
703,903,843,1907
696,915,843,1483
669,854,842,1484
701,820,846,1475
712,857,896,1553
696,906,850,1246
709,897,862,1563
666,912,864,1540
689,883,885,1813
674,909,887,1466
697,876,861,1474
689,874,846,1641
688,839,796,1326
693,933,915,1641
703,893,887,1423
731,1018,933,1644
668,849,849,1805
673,885,771,1398
698,946,898,1539
664,917,898,1457
697,825,841,1802
681,833,852,1468
675,944,845,1630
693,843,830,1812
692,890,794,1280
705,971,991,1411
693,858,810,1482
685,862,832,1710
675,945,867,1561
705,879,834,1594
694,904,883,1748
708,917,860,1656
688,853,839,1747
694,859,870,1558
682,821,922,1668
704,833,805,1815
683,840,851,1471
673,870,873,1766
677,841,830,1748
679,828,809,1483
665,950,876,1422
684,928,846,1415
682,850,932,1444
712,1053,874,1600
690,907,859,1681
716,825,916,1884
655,925,859,1480
699,902,966,1632
674,884,829,1578
663,921,798,1652
723,901,877,1377
709,951,932,1692
678,842,863,1704
688,869,813,1777
710,881,838,1414
707,934,825,1651
699,920,862,1507
722,875,840,1681
685,883,892,1689
688,933,896,1584
708,807,883,1789
686,945,814,1612
703,867,852,1592
668,918,900,1663
685,886,836,1808
729,860,825,1676
695,915,886,1466
665,879,820,1457
711,883,987,1604
704,983,995,1810
741,955,794,1900
684,844,805,1731
732,985,928,1751
672,841,853,1459
713,861,880,1413
668,895,849,1837
701,856,912,1460
669,888,933,1288
706,907,896,1261
669,882,792,1232
717,882,908,1505
731,860,841,1580
666,872,805,1738
685,866,773,1633
685,954,880,1723
724,854,886,1335
696,886,840,1290
695,884,835,1649
703,847,859,1475
669,900,881,1669
681,939,853,1365
714,920,942,1490
683,901,906,1594
678,904,819,1586
723,882,984,1550
674,794,793,1771
691,925,857,1521
659,883,859,1486
676,903,805,1603
690,875,815,1720
686,863,895,1448
708,862,958,1498
688,832,831,1427
655,967,919,1572
698,818,940,1271
676,826,888,1461
681,876,891,1529
690,872,830,1367
683,915,903,1815
680,895,1011,1599
680,870,859,1652
696,942,965,1617
703,915,929,1647
675,869,864,1482
692,923,897,1542
678,982,886,1578
693,915,817,1515
678,933,878,1285
677,849,831,1788
665,884,799,1190
685,931,835,1784
690,804,854,1812
674,946,830,1397
662,830,909,1549
686,911,896,1658
718,898,911,1410
677,894,1045,1636
698,858,858,1474
692,851,855,1504
689,942,852,1602
678,849,840,1446
712,862,956,1570
701,802,834,1599
687,845,934,1455
738,891,819,1644
696,894,839,1397
699,991,907,1566
698,959,941,1533
702,836,876,1994
700,968,870,1722
723,922,796,1593
698,946,842,1644
693,944,861,1500
679,822,838,1535
687,880,828,1560
727,917,820,1426
707,793,842,1520
682,837,842,1362
685,876,859,1767
685,976,906,1541
714,940,847,1363
723,882,804,1584
688,858,905,1851
685,866,873,1469
708,916,894,1431
723,816,802,1604
696,871,905,1542
692,886,840,1457
708,876,826,1754
722,885,936,1651
692,883,834,1591
674,871,878,1653
695,848,896,1398
654,831,828,1337
714,897,865,1588
698,956,914,1713
692,917,790,1579
692,830,790,1245
660,834,846,1696
703,916,854,1807
663,907,899,1311
674,922,940,1703
670,888,845,1314
681,925,896,1467
663,810,938,1251
681,835,881,1301
717,950,994,1441
701,803,860,1769
710,891,832,1406
675,979,857,1543
689,852,895,1427
706,864,926,1552
697,996,898,1710
652,856,803,1465
706,923,833,1423
676,925,823,1828
710,978,894,1634
729,857,887,1752
679,944,941,1487
696,879,867,1762
694,895,894,1475
682,905,944,1785
686,923,867,1539
682,882,951,1470
672,848,834,1814
677,930,913,1615
722,841,861,1555
729,809,835,1607
679,932,850,1702
709,881,851,1928
655,828,919,1700
698,846,841,1734
743,854,841,1436
707,1055,832,1575
688,872,956,1692
707,923,919,2126
692,910,887,1648
723,878,872,1492
692,909,790,1517
683,942,857,1444
673,896,839,1475
691,960,813,1321
678,896,861,1514
677,861,897,1691
712,853,841,1677
675,917,896,1725
688,900,838,1670
710,872,832,1680
673,946,930,1582
669,891,903,1775
693,791,886,1521
706,853,826,1705
672,828,915,1241
693,874,841,1708
713,857,838,1225
694,863,791,1791
685,873,885,1404
698,911,858,1621
688,817,892,1499
704,843,866,1345
680,927,858,1662
729,873,943,1633
669,995,838,1794
706,793,894,1678
720,834,908,1366
681,925,831,1539
697,775,811,1397
705,844,861,1814
689,836,850,1492
675,909,985,1601
709,800,871,1422
706,796,841,1605
714,882,849,1613
715,961,848,1630
687,980,946,1561
696,971,897,1323
690,921,879,1821
711,891,829,1630
711,932,870,1550
702,956,823,1502
698,899,865,1837
675,852,873,1650
716,841,840,1486
689,895,809,1583
690,917,891,1512
686,826,805,1549
731,968,862,1527
700,888,980,1487
702,876,770,1515
715,900,929,1884
678,824,872,1433
671,867,859,1576
669,905,839,1772
692,925,885,1795
699,906,930,1494
694,906,794,1630
702,927,879,1424
690,894,900,1507
706,813,884,1738
704,811,826,1559
696,907,852,1440
705,857,928,1411
666,890,998,1472
679,918,850,1473
688,912,834,1725
650,939,882,1770
682,908,897,1520
690,890,871,1870
702,795,824,1552
689,904,805,1727
675,839,835,1554
708,919,899,1376
709,823,835,1512
688,792,833,1219
675,927,849,1541
692,869,862,1501
693,916,903,1539
693,853,793,1568
692,981,811,1688
687,809,900,1739
740,872,849,1470
690,904,864,1507
721,825,885,1488
686,969,923,1618
683,839,874,1340
706,934,899,1577
679,926,865,1409
711,913,961,1443
656,913,976,1558
697,817,811,1292
710,964,983,1863
709,947,901,1626
696,866,858,1868
672,855,925,1521
716,917,877,1429
674,840,878,1328
681,880,881,1372
689,843,874,1420
693,885,977,1434
711,888,847,1408
723,858,856,1476
691,936,839,1466
703,931,804,1512
683,937,929,1511
741,822,862,1219
692,864,864,1639
711,888,915,1782
678,1042,870,1750
682,846,820,1914
723,901,877,1297
674,957,901,1631
700,858,896,1589
688,959,852,1548
668,869,888,1645
696,904,1006,1799
658,894,791,1643
672,874,871,1791
683,979,998,1470
702,895,865,1523
670,849,813,1521
678,999,854,1661
703,859,914,1617
672,850,850,1294
690,949,911,1810
701,858,830,1724
702,950,956,1638
690,856,889,1328
672,869,881,1643
668,825,843,1420
670,927,801,1770
676,935,870,1391
698,901,914,1707
692,905,861,1491
697,874,910,1608
714,910,874,1436
672,946,948,1448
701,862,830,1400
688,797,856,1556
693,885,823,1974
737,869,901,1542
675,862,846,1549
689,892,895,1360
699,834,801,1706
692,865,913,1579
670,893,790,1781
701,880,876,1378
697,967,872,1448
684,847,840,1560
699,950,957,1721
730,823,853,1475
692,889,966,1813
721,909,863,1539
661,915,887,1638
679,954,987,1499
697,893,893,1380
687,932,974,1593
696,928,779,1568
706,899,862,1391
699,914,902,1348
688,869,867,1481
690,873,852,1353
704,888,883,1346
751,823,774,1527
686,877,857,1698
657,869,839,1344
674,853,853,1672
692,900,851,1456
685,835,812,1452
691,966,942,1648
702,897,886,1517
696,860,898,1336
700,869,888,1527
705,825,826,1545
699,961,1015,1717
708,834,856,1539
673,885,864,1792
696,896,874,1314
682,870,858,1520
685,875,809,1396
669,873,819,1515
689,876,888,1638
709,835,811,1656
680,847,858,1645
685,907,865,1579
670,872,894,1696
682,873,861,1877
693,834,839,1384
661,918,878,1460
717,882,900,1661
716,909,897,1481
699,810,845,1477
684,888,890,1423
651,956,922,1427
676,821,843,1646
667,1006,860,1878
683,1009,928,1626
686,892,893,1793
660,941,945,1652
732,911,903,1996
689,892,926,1315
722,856,817,1567
668,972,889,1622
673,898,957,1427
678,868,878,1357
683,950,862,1915
700,852,864,1597
677,923,932,1500
714,906,889,1638
696,848,832,1566
677,1015,945,1383
690,885,888,2121
691,890,811,1434
714,880,918,1324
673,890,849,1480
702,867,871,1744
685,890,797,1840
698,896,884,1835
665,872,890,1484
672,908,859,1479
675,822,802,1973
715,863,833,1681
705,845,888,1485
680,849,836,1594
716,923,912,1564
673,814,786,1581
690,788,826,1383
695,914,841,1376
687,939,924,1732
692,975,932,1560
695,911,892,1586
672,898,817,1602
724,875,858,1485
693,836,904,1431
720,795,875,1502
675,889,820,1734
686,838,820,1815
683,895,820,1379
698,833,865,1625
662,832,834,1422
682,833,838,1501
656,829,842,1624
700,847,930,1720
709,890,826,1501
688,956,828,1493
692,888,964,1430
682,956,949,1692
691,987,871,1495
728,966,987,1662
696,857,877,1539
720,928,951,1527
693,851,893,1393
713,881,890,1519
696,885,926,1670
683,814,845,1514
690,917,967,1364
713,973,968,1975
687,933,919,1548
681,899,857,1611
678,943,818,1529
690,897,810,1775
689,893,832,1403
690,927,847,1755
681,906,888,1484
724,853,918,1403
691,797,834,1664
667,806,866,1909
685,874,834,1365
712,993,981,1583
704,892,834,1436
705,884,874,1457
687,910,859,1510
673,873,883,1384
687,905,915,1695
653,953,921,1509
694,893,887,1346
736,821,874,1378
699,913,898,1556
691,862,870,1657
707,860,850,1663
717,863,828,1446
721,845,840,1759
683,882,890,1631
691,837,935,1363
692,822,824,1609
683,903,878,1476
693,952,923,1587
693,947,818,1772
719,846,893,1606
667,916,814,1561
677,818,879,1565
713,923,856,1596
712,806,902,1628
678,889,925,1756
715,942,896,1435
675,985,891,1631
706,887,930,1648
689,886,898,1515
686,954,893,1731
683,916,896,1916
668,769,829,1671
725,850,905,1466
734,849,926,1535
684,997,867,1532
681,832,827,1426
686,856,906,1606
717,933,900,1332
703,902,866,1482
667,864,859,1489
685,839,854,1405
674,940,834,1645
718,963,912,1609
699,864,901,1384
686,884,1004,1230
711,917,925,1375
698,921,865,1782
676,836,787,1411
724,851,877,1665
716,868,803,1420
669,875,849,1496
682,999,890,1918
699,848,801,1814
688,821,861,1539
681,855,859,1685
686,959,864,1723
703,858,895,1545
671,866,835,1297
703,934,874,1735
704,998,980,1506
729,860,870,1386
682,918,805,1573
696,909,805,1491
671,917,771,1446
725,824,835,1458
661,908,864,1538
696,856,760,1342
688,1000,862,1714
694,848,907,1306
676,900,841,1668
698,875,849,1602
703,803,847,1619
697,833,843,1540
715,890,882,1379
695,851,911,1333
681,970,892,1392
700,926,960,1357
714,939,922,1709
660,863,865,1581
665,898,900,1614
684,928,865,1473
689,926,955,1644
677,1008,922,1730
719,856,1005,1793
696,829,887,1646
690,820,829,1340
680,870,862,1622
686,810,869,1594
678,839,801,1521
703,930,854,1885
679,941,891,1528
686,901,934,1617
673,847,843,1574
666,970,902,1567
715,845,836,1514
696,812,870,1574
728,890,963,1635
719,879,825,1954
693,923,891,1788
676,947,899,1654
697,948,932,1555
689,856,862,1752
691,914,818,1372
706,823,856,1719
692,954,924,1768
714,870,869,1457
702,907,889,1723
697,877,823,1388
654,809,866,1567
703,953,807,1637
683,994,833,1553
682,951,831,1429
672,813,776,1574
706,879,842,1520
662,930,921,1983
670,907,875,1263
671,948,908,1533
673,867,888,1307
676,863,834,1597
691,999,784,1639
664,821,872,1728
677,852,799,1684
696,867,861,1302
687,848,909,1536
683,923,844,1518
684,873,840,1559
711,860,916,1425
689,870,857,1338
727,854,953,1472
671,845,892,1449
689,932,866,1814
677,861,877,1527
675,836,792,1514
694,832,821,1455
708,860,839,1367
666,889,906,1721
715,909,881,1807
712,939,856,1794
709,839,854,1366
703,942,878,1722
659,900,842,1400
713,896,977,1621
687,898,879,1734
657,904,857,1452
727,825,958,1628
715,823,845,1413
690,879,837,1601
692,890,910,1656
680,990,884,1594
719,905,881,1431
716,879,893,1774
686,863,916,1811
675,831,909,1682
677,870,841,1644
674,887,883,1692
752,877,823,1615
714,964,911,1536
693,815,914,1628
694,903,842,1929
708,890,867,1590
659,911,843,1702
694,875,887,1368
687,993,922,1654
682,868,808,1619
703,930,861,1536
718,905,857,1629
678,909,839,1907
711,932,889,1243
682,826,894,1769
713,901,883,1518
688,904,869,1688
667,937,844,1520
675,900,838,1696
667,842,917,1444
706,918,896,1454
692,868,876,1677
707,932,918,1746
713,899,869,1548
713,892,860,1704
703,871,903,1403
723,849,908,1815
688,821,870,1543
717,914,943,1420
732,926,843,1617
705,884,856,1609
708,864,862,1428
666,924,847,1556
673,839,862,1587
694,950,942,1661
698,835,898,1439
685,970,804,1910
675,851,873,1617
739,927,908,1939
717,897,874,1393
696,822,856,1226
699,1002,904,1553
715,791,829,1440
711,914,926,1395
702,874,800,1306
680,844,839,1550
692,873,821,1337
690,934,871,1795
681,860,866,1474
680,915,806,1788
693,942,864,1741
710,868,949,1298
670,930,849,1666
731,886,846,1622
681,918,876,1461
720,877,1006,1405
714,937,925,1570
684,875,915,1719
700,814,905,1617
708,863,864,1756
695,826,912,1462
695,856,835,1440
676,923,854,1229
665,786,915,1350
701,921,818,1844
666,940,912,1568
697,882,891,1811
708,872,862,2063
672,871,874,1616
692,847,818,1343
677,833,928,1648
690,871,821,1646
691,951,926,1477
708,840,879,1692
701,893,975,1539
681,960,886,1702
663,827,876,1407
695,908,929,1394
703,878,862,2029
677,817,855,1451
690,881,845,1427
694,900,889,1508
690,867,963,1759
704,923,896,1477
683,928,844,1291
710,868,893,1464
