ND,Giffler,FIFO,Perles
1278,1547,1726,3350
1325,1424,1816,3627
1193,1836,1905,3602
1269,1761,1866,3473
1254,1795,1832,3897
1212,1695,1678,3230
1288,1795,2262,4826
1201,1767,1946,3522
1258,1433,1496,3876
1271,1445,1418,3575
1347,1855,2007,4110
1174,1700,1846,4376
1322,1745,1861,3220
1318,1567,1900,3791
1250,1674,1703,3457
1217,1454,1749,4200
1271,1731,2212,4166
1230,1530,1739,3061
1286,1590,1865,2708
1319,1976,1781,4112
1219,1504,1801,3550
1201,1806,1770,3408
1228,1513,1703,3598
1198,1631,1711,4149
1283,1704,1716,3679
1382,1511,1711,3604
1327,1448,1911,4091
1254,1534,1991,3046
1241,1609,1464,3428
1252,1781,1850,3515
1194,1889,2051,3965
1332,1563,1768,3983
1208,1789,1876,3939
1219,1631,1873,3464
1252,1681,1838,3350
1324,1558,1880,2975
1332,1460,1884,2709
1217,1588,1942,3358
1264,1588,1829,3266
1257,1513,1870,3102
1223,1583,1934,3240
1165,1741,1731,3576
1348,1728,1666,4322
1223,1646,1700,2986
1323,1619,2021,3595
1205,1911,1924,3844
1246,1476,1615,3350
1300,1381,1715,3215
1220,1674,1716,3708
1222,1384,1557,3146
1227,1823,2144,3180
1228,1723,1798,3337
1251,1881,1658,4023
1283,1848,1980,4277
1261,1524,1960,3469
1275,1758,1675,3098
1346,1573,2055,3577
1282,1850,1932,3829
1290,1587,1922,4109
1256,1759,1622,3538
1272,1595,1709,3600
1236,1570,1868,3745
1230,1509,1700,2846
1302,1719,2099,3450
1288,1600,1802,3386
1255,1461,1745,3393
1244,1600,1596,3098
1299,1775,1629,3924
1283,1510,1911,3178
1298,1586,2039,3006
1239,1833,1474,3734
1298,1473,1717,4136
1334,1818,1712,3208
1216,1736,1839,3148
1326,1523,1950,3350
1220,1645,2069,3628
1184,1585,1744,3009
1290,1954,1989,4106
1268,1494,1609,4061
1169,1602,1862,4412
1267,1378,1848,3382
1306,1657,1886,4334
1295,1709,1622,4318
1249,1531,1647,3387
1227,1869,1736,4407
1236,1874,1994,4284
1342,1618,1874,2764
1240,1533,1720,2984
1217,1629,1968,3535
1309,1612,1619,3103
1218,1493,1693,3178
1236,1431,1734,3179
1254,1631,1891,4064
1322,1699,1918,3661
1299,1598,1690,3117
1264,1689,1778,3898
1305,1613,1731,3330
1336,1354,1808,3574
1307,1815,1593,3416
1232,1560,1788,3677
1286,1587,1737,3098
1200,1859,1774,4092
1177,1698,1529,3712
1416,1753,1747,2617
1239,1862,1732,3205
1279,1649,1843,3537
1238,1535,1809,4238
1267,1483,2049,3567
1226,1664,2213,3328
1314,1756,2052,3089
1247,1512,1656,3415
1284,1759,1822,3149
1219,1742,1864,2951
1258,1548,1699,3599
1280,1934,1775,4821
1332,1507,1957,3029
1333,1630,1761,3435
1290,1877,1705,3689
1225,1682,1804,3571
1277,1706,1966,3396
1291,1671,2161,4201
1178,1895,1755,4031
1228,1454,2025,3119
1241,1851,2043,3601
1167,1561,1537,3637
1236,1709,1916,2894
1228,1521,1643,3282
1307,1583,2024,3078
1207,1659,1810,3819
1261,1784,1804,3722
1239,1761,1863,3918
1313,1726,1974,3689
1199,1710,1728,4059
1250,1632,1774,3340
1378,1812,1924,4245
1205,1600,1718,3464
1369,1481,1936,3452
1296,1620,1813,3049
1293,1552,1896,3334
1227,1648,1779,3102
1265,1695,1911,3252
1244,1542,1689,3533
1308,1525,1709,3371
1356,1560,1844,2855
1201,1675,1865,4172
1253,1756,1847,2963
1285,1869,1921,3590
1229,1575,1931,3362
1289,1802,2023,3315
1223,1585,1683,3864
1269,1539,1974,3285
1285,1812,1837,3491
1232,1614,1849,3649
1350,1860,1737,3961
1233,1529,1996,3432
1268,1918,1805,3392
1247,1830,2150,3274
1274,1556,1937,4081
1256,1474,1869,4167
1264,1788,1607,3713
1305,1615,1708,3857
1228,1510,1783,3564
1182,1913,1908,3599
1262,1466,1757,3410
1286,1546,1946,3436
1309,1681,1995,2689
1290,2005,1848,2929
1258,1612,1699,3166
1286,1616,1947,2890
1288,1921,1743,3684
1311,1560,1791,3321
1215,1503,1575,3538
1241,1731,1878,3509
1245,1505,2138,4380
1304,1618,1738,3098
1246,1726,1748,3281
1220,1588,1957,3555
1268,1813,1789,3306
1272,1850,1766,3274
1201,1472,1868,3115
1336,1708,1875,3201
1306,1407,1861,3711
1195,1667,2024,3867
1325,1793,1870,3876
1229,1466,1976,4430
1288,1758,1819,2948
1244,1944,1845,4093
1330,1475,2019,4055
1324,1575,1810,3492
1275,1490,1738,3232
1237,1593,1701,3989
1269,1681,1820,3424
1268,1513,1816,3465
1266,1683,2062,4148
1238,1672,2181,4326
1373,1882,1962,3417
1310,1855,1695,3802
1291,1805,1933,3203
1346,1596,1993,3789
1231,1789,1990,4329
1233,1494,1745,3105
1325,1687,1911,3470
1350,1458,1696,3439
1155,1435,1617,3450
1260,1501,1742,4878
1307,1734,1583,4458
1182,1579,1960,3602
1184,1480,1787,3504
1282,1342,1851,3610
1307,1497,1733,3878
1207,1567,1811,3843
1217,1753,1924,3550
1251,1614,1689,3554
1332,1954,1926,3500
1208,1537,1538,3422
1239,1835,2052,3272
1203,1600,1799,3210
1252,1506,1545,3200
1200,1933,1870,3321
1147,1414,2180,2938
1233,1613,1727,3703
1298,1426,1762,3709
1262,1622,1742,3245
1272,1802,1901,3590
1285,1632,2027,3808
1229,1721,1966,3515
1214,1574,1744,4168
1251,1891,1759,3378
1280,1849,1869,3942
1226,1565,1551,3680
1214,1413,1819,2900
1247,1427,1731,3741
1308,1693,1741,4590
1242,1407,1795,3280
1274,1468,1726,3171
1225,1831,1739,3483
1297,1793,2119,3979
1263,1579,1888,4119
1293,1604,1868,3235
1191,2258,1698,3282
1165,1880,2266,3664
1274,1739,1809,3932
1211,1652,1985,3629
1245,1778,1933,3100
1325,1694,1719,3913
1196,1515,1718,3448
1311,1493,1843,3170
1225,1758,1623,3517
1305,1909,2052,3468
1256,1456,1926,4033
1229,1620,1854,3950
1274,1543,1491,3819
1292,1518,1796,3357
1243,1787,1729,3528
1353,1820,1905,3110
1278,1828,1984,4383
1301,1566,1611,3398
1331,1561,1820,4184
1252,1714,1910,4692
1276,1541,2076,3779
1189,1617,1631,3441
1181,1600,2126,3554
1216,1658,1780,3955
1283,1734,1865,4836
1200,1585,2086,3008
1179,1709,1941,3753
1232,1737,1865,3741
1236,1785,1776,2901
1196,1710,1813,3818
1336,1542,1871,3599
1191,1715,1807,3356
1365,2019,2107,3462
1222,1810,1704,3705
1268,1930,1736,3708
1270,1618,1717,3394
1262,1663,1835,3686
1304,1896,1929,3596
1210,1499,1644,2798
1221,1466,1692,3175
1259,1681,1655,4610
1317,1540,2156,3622
1227,1647,1731,2540
1294,1701,1904,4143
1268,1503,1884,2823
1184,1607,1905,3009
1198,1893,1899,3413
1236,1649,1727,3877
1393,1643,1624,3701
1225,1727,1789,3669
1255,1815,1990,2807
1196,1461,2174,4379
1322,1793,1768,3533
1436,1494,1753,3347
1305,1891,1701,2825
1276,1787,1741,3612
1229,1695,1782,4196
1248,1502,1707,3127
1335,1600,1724,4027
1322,1686,2361,3167
1280,1644,1899,3177
1250,1839,1821,4171
1192,1575,1585,3725
1295,1673,1963,3241
1263,1623,1579,3590
1378,1911,1812,2924
1281,1432,2091,4331
1265,1972,1750,3390
1233,1626,1664,3647
1336,1455,1789,3526
1299,1690,1799,3058
1174,1803,2004,3344
1266,1659,1765,3295
1261,1684,1712,3413
1223,1485,1678,4002
1203,1669,1569,3350
1228,1549,1845,3239
1251,1561,1698,2879
1334,1874,1705,4245
1241,1502,1815,2647
1252,1657,1974,4362
1311,1846,1832,4031
1304,1867,1915,3767
1257,1532,1925,3413
1283,1688,1736,2952
1251,1494,1779,3529
1304,1679,1846,2729
1275,1495,1702,3852
1348,1792,2001,3460
1277,1785,1856,3011
1255,1473,1884,3448
1236,1578,1918,4346
1304,1613,2111,3409
1264,1539,1742,3327
1224,1319,1881,3703
1284,1562,1795,3759
1338,1465,1786,3496
1174,1574,1687,3496
1227,1512,1947,3522
1184,1489,1687,3382
1315,1553,1892,3159
1292,1667,2000,3770
1258,1688,1789,2930
1294,1352,1736,3650
1249,1488,1650,2971
1218,1550,1847,3054
1264,1616,1835,3605
1188,1360,1979,3634
1300,1741,1674,3050
1297,1791,1656,4483
1208,1620,1735,3098
1254,1645,1743,3188
1267,1498,2000,3772
1264,1606,1823,3508
1305,1507,1621,4468
1195,1727,1692,4013
1264,1885,2081,3250
1214,1576,1651,2963
1209,1587,1766,3103
1285,1499,1953,3015
1248,1610,1792,3114
1286,1353,1976,3356
1354,1692,1744,3791
1267,1803,1985,3386
1261,1703,1757,4373
1234,2025,2139,3084
1303,1855,2065,4030
1257,1669,1740,4303
1300,1786,1844,3649
1303,1665,1709,3252
1222,1709,2118,3066
1323,1733,1613,4205
1251,1521,1828,3588
1248,1608,2089,3481
1237,1525,1846,4158
1207,1631,1780,3863
1180,1406,1732,4014
1379,1784,1885,3498
1430,1701,1900,4192
1366,1705,1969,3637
1293,1826,1895,3621
1273,1514,1654,2741
1291,1783,1625,2863
1314,1836,1838,4159
1292,1298,1902,3321
1290,1699,1744,3870
1285,1513,1854,3148
1284,1459,1801,3785
1293,1744,1999,3510
1179,1595,2093,4123
1260,1594,1762,3137
1319,1792,1608,3867
1191,1673,1595,3396
1294,1618,1667,3281
1251,1888,1975,3442
1367,1460,1777,3731
1246,1650,1722,3547
1366,1817,1846,4473
1192,1701,1935,3400
1209,1627,1689,3726
1250,1927,1756,3347
1289,1682,1793,3813
1353,1558,1793,3322
1238,1665,1718,3587
1247,1703,1601,3192
1190,1629,1752,3276
1248,1687,1785,3536
1317,1633,2164,3989
1276,1695,1709,3778
1170,1722,1676,2915
1358,1869,1730,4435
1318,1569,1990,3986
1208,1555,2036,3982
1317,1449,1685,3638
1334,1573,2062,3413
1357,1495,1615,3359
1317,1735,2100,3436
1203,1690,1654,4158
1302,1676,1718,3127
1291,1821,1861,4290
1236,1390,1924,4083
1300,1945,1902,3448
1261,2050,1779,3288
1282,1474,1850,3511
1201,1543,1548,3631
1229,1638,1904,3568
1367,1722,1881,3632
1235,1624,1663,3580
1260,1980,1980,3686
1255,1548,2060,3531
1261,1581,1755,3046
1349,1893,2073,3667
1276,1540,1651,3392
1234,1768,1710,3760
1271,1586,1814,3656
1323,1877,1841,3403
1292,1883,1639,3343
1203,1776,1827,3785
1292,1680,1608,3121
1286,1479,1998,3115
1250,1443,1867,3890
1317,1557,2071,3810
1264,1703,1713,3203
1175,1695,1970,4015
1247,1405,2038,3684
1350,1575,1897,3827
1204,1957,1882,3962
1226,1777,1737,3323
1244,1568,1774,3330
1361,1479,1746,3069
1227,1591,1720,3433
1259,1641,1719,3137
1187,1703,1806,3487
1300,1770,1697,3309
1278,1899,1900,3246
1258,1543,1716,3536
1200,1412,2002,3619
1226,1692,1865,3790
1244,1868,2020,4146
1255,1804,1820,3851
1297,1566,1583,3369
1274,1695,1725,3620
1230,1465,1805,3985
1258,1414,1804,3674
1242,1578,2106,3356
1296,1693,1928,3097
1287,1580,1941,3410
1224,1657,1789,3669
1282,1847,1837,3376
1255,1694,1946,3655
1255,1753,1856,3772
1261,1541,2128,3544
1259,1478,1843,4249
1274,1537,2093,3451
1273,1612,1555,3734
1306,1884,1945,3730
1285,1551,1971,4100
1235,1874,1723,3200
1225,1679,1868,3119
1203,1780,1856,3456
1344,1834,2041,3536
1368,1543,1774,3270
1200,1437,1599,2793
1304,1940,1728,3290
1253,1679,1643,3030
1275,1823,1990,3609
1293,1854,1932,3902
1201,1658,1947,3723
1220,1510,1729,3939
1272,1406,1776,3999
1259,1705,1872,4156
1245,1482,1734,3445
1246,1710,1885,4518
1267,1729,1767,3481
1205,1713,1838,3346
1227,1647,1687,2190
1180,1846,1797,4236
1287,1797,1768,3801
1296,1866,1983,3362
1253,1506,1516,2802
1266,1497,2058,3853
1351,1394,1896,3365
1253,1686,1953,3289
1308,1638,1854,3152
1284,1812,1914,3995
1328,1651,1671,3390
1308,1695,1691,3460
1262,1622,2005,4627
1376,2235,2007,3550
1344,1666,1721,3597
1300,1403,1878,3781
1355,1604,1586,3320
1206,1511,1945,3144
1291,1712,2078,3740
1314,1635,1956,4396
1241,1576,2016,2979
1289,1711,1967,3704
1239,1825,1763,4731
1298,1547,1795,3193
1375,1734,1741,3921
1266,1484,1961,3624
1222,2045,2096,3403
1269,1733,1942,3946
1230,1375,1740,3619
1245,1449,2010,3727
1288,1506,1670,3350
1261,1422,1844,3131
1211,1586,1853,3895
1291,1653,1950,4166
1309,1517,2074,2882
1204,1689,1795,3886
1377,1777,1954,3800
1201,1536,1724,3679
1254,1908,1809,3322
1203,1725,1795,3355
1237,1776,2097,3946
1292,1675,1857,3541
1344,1468,1654,3088
1202,1734,1755,3292
1272,1744,1864,3568
1277,1651,2315,4791
1282,1912,1597,3604
1256,1839,1805,3444
1310,1388,1621,3833
1347,1672,1720,3083
1236,1529,1515,3243
1234,1576,1790,3529
1196,1485,1709,3420
1286,1427,1840,3102
1279,1483,1662,3795
1262,1676,2017,4011
1347,1582,1865,3430
1271,1749,1670,3602
1310,1582,1963,2952
1262,2064,2392,3832
1275,1451,1850,3168
1305,1892,1800,3803
1238,1467,1717,3126
1216,1766,1783,3122
1231,1572,1800,3905
1296,1562,1711,4312
1273,1503,1654,3268
1238,1753,1966,4638
1218,1745,1800,3640
1199,1676,2072,3720
1283,1904,1884,3435
1356,1592,1752,3433
1286,1770,1737,3946
1272,1740,1752,3936
1267,2060,1795,4620
1229,1596,1892,3771
1196,1628,1856,3779
1294,1463,1881,3160
1241,1687,1797,3275
1271,1851,1807,4324
1303,1627,2064,2961
1285,1511,1583,3808
1172,1660,1896,3922
1269,1470,1993,3540
1341,1691,1759,3968
1222,1757,1791,3239
1287,1652,1950,3964
1314,2010,1706,3489
1363,1597,1609,3051
1281,1642,1996,3448
1265,1870,1728,3855
1206,1802,2065,3911
1269,1449,1952,3413
1221,1671,1547,3458
1301,1653,1648,3802
1248,1583,1727,2819
1331,1712,1778,3723
1282,1443,1961,3621
1241,1504,2102,3853
1334,1471,1795,4316
1258,1561,1767,4033
1236,1565,1695,3762
1239,2115,1848,3454
1249,1945,2001,4090
1266,1726,1956,3360
1222,1560,1918,3122
1313,1704,2034,4311
1232,1662,1830,3758
1285,1611,1997,3925
1242,1653,2226,3713
1244,1554,1663,3532
1248,1748,1909,3597
1292,1637,1631,3841
1229,1829,1567,3615
1248,1588,1723,3740
1256,1587,1574,3303
1212,1890,1711,3057
1203,1532,1764,3942
1198,1688,1625,3408
1300,1566,1809,3249
1272,1687,1973,2791
1271,1664,1633,3220
1207,1547,1851,4096
1218,1923,1561,4247
1259,1693,1631,3803
1270,1887,1697,4262
1311,1593,1847,4161
1318,1550,1795,4076
1284,1638,1649,3516
1313,1591,1741,3970
1349,1455,1721,4205
1219,1723,1933,2967
1276,1730,1961,3849
1359,1659,1729,3036
1244,1848,1905,3108
1354,1713,1775,3531
1381,1980,1945,3891
1332,1670,1634,3198
1287,1574,2112,3065
1309,1681,2022,3207
1246,1813,1902,3752
1319,1488,1661,3538
1249,1672,1726,3605
1227,1693,1831,3018
1351,1482,2053,3448
1167,1767,1683,3683
1291,1527,1560,3799
1198,1562,1764,3908
1297,2041,1681,3245
1232,1677,1630,3505
1214,1465,1790,3338
1251,1772,1855,3030
1240,1649,2112,3524
1373,1465,2037,3821
1173,1553,1882,2956
1386,1507,1968,3617
1372,1789,1885,3997
1240,1669,1851,4080
1298,1940,1746,3503
1317,1828,2015,3468
1307,1817,1927,3857
1254,2434,2028,3634
1245,1669,1776,3589
1191,1668,1896,3018
1252,1561,2103,3025
1293,1688,1962,3297
1340,1761,1655,3363
1306,1758,1859,3228
1261,1749,1828,4027
1348,1457,1657,2996
1324,1618,1811,3259
1217,1634,1673,3165
1236,1401,1727,3153
1280,1620,2344,3697
1206,1447,1809,3787
1358,1752,1809,2975
1240,1847,1851,4376
1326,1858,1932,3382
1262,1767,1916,4381
1264,1803,1999,3253
1277,1480,1807,2644
1280,1761,1699,3361
1248,1678,1838,4045
1231,1818,1924,3614
1327,1528,1936,2828
1276,1653,1963,2646
1254,1732,1877,3301
1290,1896,1736,3113
1285,1648,2221,3337
1208,1924,2016,3108
1265,1734,1951,4088
1337,1671,1867,4547
1293,1602,1751,3223
1234,1640,1862,3280
1346,1555,1754,3619
1283,1762,1920,3036
1296,1682,1701,3644
1237,1745,1794,4255
1238,1397,1664,3454
1222,1689,1611,3484
1265,1455,1607,3180
1322,1630,1701,3032
1203,1564,1745,3437
1270,1589,1656,3426
1287,1755,1743,3744
1247,1963,1796,3926
1269,1615,1884,3145
1339,1595,1869,3602
1381,1438,1744,3061
1299,1545,1803,3302
1335,1403,1954,3009
1154,1748,2033,3793
1233,1638,1967,3718
1252,1355,1755,3540
1309,1580,1947,3161
1220,1389,1668,3454
1213,1450,1610,3369
1234,1501,1889,3858
1222,1674,2253,3990
1285,1682,2018,3453
1240,1551,1713,2994
1340,1389,1567,3293
1247,1634,2073,3611
1264,1594,1802,3573
1252,1474,1766,3680
1250,1601,1708,2855
1249,1508,1849,3395
1239,1652,1629,3606
1350,1452,1879,3277
1299,1610,1898,3473
1286,1497,1849,3557
1316,1521,1785,3778
1396,1493,1783,3191
1259,1657,1881,3160
1303,1741,1777,3947
1247,1593,1984,3088
1335,1519,1891,4084
1285,1482,1830,3532
1360,1624,1677,3158
1225,1759,1746,3190
1223,1771,1654,3294
1238,1514,1618,3210
1284,1568,1737,3262
1136,1540,1920,3015
1220,1551,1727,2991
1350,1491,1779,3123
1204,1739,1778,3566
1191,1765,2079,2824
1259,1697,2225,3672
1247,1666,1917,2714
1281,1622,1911,3326
1209,1542,1957,3212
1306,1792,1881,3820
1215,1711,1977,3854
1248,1677,1579,3621
1320,1592,1884,3781
1300,1860,1746,4638
1235,1746,1908,4302
1268,1453,1814,3715
1255,1497,1841,3516
1281,1667,1841,3528
1311,1886,2019,3653
1307,2132,1783,2950
1381,1660,2090,3896
1294,1668,1998,3149
1195,1810,2018,4001
1339,1579,1725,3389
1243,1775,1763,3554
1236,1447,1913,3276
1310,1748,1851,3695
1252,1518,1882,3591
1254,1715,1813,3221
1264,1790,1660,3289
1255,1777,1883,3335
1310,1789,1684,4098
1304,1593,1852,4015
1385,1323,1815,3813
1214,1407,1925,3082
1316,1801,1995,3022
1203,1539,1796,3681
1269,1566,1654,3885
1282,1900,1853,3190
1310,1682,1706,4325
1171,1706,1840,3520
1246,1747,1765,3678
1343,1671,1899,3241
1251,1675,1694,3791
1324,1865,2282,4544
1333,1747,1927,4043
1235,1818,1721,4412
1247,1523,1997,3814
1261,1601,1683,4005
1270,1707,1799,3868
1198,1791,1953,3321
1285,1569,1700,3522
1349,1779,1635,2671
1248,1713,1882,3939
1216,1597,2119,4340
1236,1552,1871,3310
1232,1692,1805,3149
1190,1761,1905,3794
1269,1584,1859,3568
1225,1694,1818,3241
1199,1465,1740,2986
1286,1564,1756,3717
1381,1608,1838,3355
1283,1592,1862,3922
1236,1494,1887,2939
1187,1907,2118,3224
1240,1473,1841,3590
1287,1879,2088,3691
1228,1609,1858,3418
1332,1569,1682,3402
1309,1594,1678,3916
1331,1641,1821,3959
1412,1616,1733,3342
1253,1742,1625,3276
1295,1559,1745,4227
1229,1487,1696,4137
1248,1766,1996,3743
1322,1532,1686,3894
1341,1606,1892,3572
1301,1622,1802,3756
1291,1688,1691,3629
1284,1620,1772,3231
1257,1492,1676,3241
1294,1769,1848,3351
1179,1591,1914,3546
1190,1729,1820,3355
1323,1624,1920,4085
1288,1636,1871,3231
1308,1572,1982,3335
1275,1800,1899,3282
1404,1673,1645,2545
1304,1633,1906,3785
1405,1611,1794,3370
1364,1395,2052,2841
1252,1604,1710,3465
1200,1532,1568,3695
1245,1652,2027,3492
1302,1767,1710,3481
1244,1652,1830,3766
1297,1577,1979,3895
1252,1571,1856,3205
1298,1907,1873,2916
1296,1659,2056,3012
1202,1712,2068,4092
1261,1657,1790,4147
1332,1972,1739,4195
1362,1750,2010,3374
1302,1547,1936,3273
1310,1398,1952,3781
1228,1778,1606,3409
1250,1866,1745,3372
1311,1925,1642,3634
1209,1680,1860,3744
1306,2085,2172,3983
1179,1668,1739,4317
1332,1476,1590,3890
1208,1745,1945,3990
1203,1675,1741,4792
1237,1609,1710,3195
1292,1710,1871,3236
1321,1897,1627,4355
1282,1817,1634,3565
1191,1693,1756,4090
1305,1519,1765,2963
1229,1645,1673,3305
1320,1842,1740,3482
1310,1589,2099,3123
1302,1673,1623,3102
1308,1465,1724,3124
1192,1741,1575,3167
1248,1542,1735,3733
1242,1663,1861,3314
1261,1431,1807,3022
1212,1924,2008,3602
1251,1904,1898,3447
1231,1675,2015,3187
1304,1614,1702,3396
1229,1476,1920,4915
1178,1477,1728,4274
1346,1726,1719,3688
1242,1809,1762,3046
1264,1491,1774,3074
1289,1411,1837,4225
1336,1790,1938,3168
1283,1773,2101,3229
1355,1413,1553,3727
1179,1704,2056,3739
1251,1742,2058,2709
1198,1660,1925,3911
1240,1607,2037,3661
1296,1735,1627,4151
1163,1533,1847,3821
1255,1464,1650,3838
1249,1781,2000,2733
1252,1500,1707,4216
1225,1544,1880,3853
1258,1518,1881,2953
1225,1461,1738,3147
1255,1570,2276,3499
1220,1631,1833,3495
1292,1670,1731,3494
1306,1948,1644,3981
1314,1614,1921,3862
1281,1616,1976,3802
1286,1548,2077,4341
1198,2163,1909,3509
1327,1736,2013,3623
1204,1616,1623,3134
1215,1643,1912,2997
1286,1802,1823,3425
1304,1622,1833,3918
1254,1893,1945,4257
1230,1734,1706,3252
1263,1574,1846,3226
1276,1477,1802,3934
1278,1783,1970,4022
1214,1819,1911,3091
1214,1850,1836,4298
1349,1562,1802,3772
1227,1633,1736,3409
1261,1673,1986,3505
1307,1717,1893,3459
1317,1661,1726,2912
1187,1537,1757,3112
1256,1524,1551,3493
1209,1865,1765,3736
1285,2004,1991,3628
1318,1637,1902,3522
1247,1759,2198,3975
1255,1358,1796,3030
1228,1599,1867,3899
1302,1570,1931,4028
1310,1568,1862,3349
1255,1790,1885,3636
1261,1634,1929,3571
1195,1721,1901,4081
1247,1544,1738,3050
1254,1664,1675,3463
1421,1654,1891,3602
1277,1503,1618,4032
1214,1673,1759,3187
1239,1723,1623,3356
1389,1489,2060,2850
1293,1641,1731,3717
1323,1635,1750,2941
1313,1677,2163,4098
1325,1597,1874,3450
1206,1658,1708,4349
1320,1557,1692,2915
1213,1645,1892,3298
1219,1772,1615,3377
1349,1628,1765,2967
1291,1525,1651,3374
1230,1641,1999,3372
1283,1439,1987,3739
1292,1929,1699,3128
1226,1611,1738,3472
1335,1732,1975,3871
1305,1691,1907,2876
1298,1836,1979,3635
1267,1451,1850,2909
1346,1530,1646,3461
1269,1758,1971,2862
1233,1477,1970,3936
1201,1891,2094,3410
1231,1745,1704,3226
1291,1604,2009,3428
1201,1759,1992,3496
1365,1526,1748,3581
1298,1514,1744,2967
1251,1712,1788,3285
1331,1740,2129,3344
1255,1792,2006,4146
1295,1680,1820,3293
1238,1544,1780,3203
1286,1589,1803,4187
1310,1684,2200,3710
1309,1880,2067,3502
1226,1580,1590,2930
1206,1494,1928,4726
1257,1732,1940,4002
1295,1670,1761,3015
1352,1601,1978,3811
1247,1476,1746,2734
1247,1684,1910,3874
1278,1496,1672,3653
1243,1453,1742,3663
1253,1794,1750,3704
1240,1446,2320,3513
1247,1841,1718,3233
1239,1693,1947,4003
1279,1541,1696,3364
1298,1453,1765,3372
1346,1814,1795,2942
1292,2102,1677,3464
1266,1627,1852,4418
1321,1682,1662,2916
1303,1414,1559,2502
1276,1563,2084,3257
1229,1891,1700,3040
1264,1700,1610,3356
1305,1786,2029,3427
1359,1489,1622,3608
1247,1459,1742,3904
1289,1663,1671,2880
1359,1637,1747,3081
1236,1791,1782,3227
1218,1575,1958,3193
1261,1612,1755,3738
1281,1717,1734,3879
1334,1922,2129,3489
1285,1777,1627,3490
1175,1506,1776,3768
1326,1786,1875,2936
1284,1927,1990,3394
1183,1452,1795,3487
1181,1493,1878,3879
1261,1481,1954,3279
1318,1814,1586,3325
1249,1787,1916,3417
1318,1499,1765,3446
1319,1559,1700,3437
1299,1488,2084,3092
1292,1581,1622,3663
1250,1998,1731,3656
1270,1674,1876,3386
1251,1451,1758,3141
1290,1656,1967,3648
1311,2002,1791,3685
1263,1881,2085,3126
1244,1601,1783,3134
1249,1655,1764,3216
1386,1549,1832,3769
1273,1562,1959,4002
1362,1720,1805,3736
1204,1536,1864,3105
1220,1706,1725,3956
1283,1640,1774,3323
1481,1449,1754,3074
1309,1479,1884,3023
1216,1890,2095,3619
1264,1472,1830,2943
1226,1845,2087,3256
1257,1744,1748,3376
1278,1533,1899,3379
1197,1663,1743,3403
1282,1770,1677,4351
1254,1721,1805,4195
1264,1854,1857,3546
1349,1874,1739,3304
1234,1652,1822,3837
1312,1412,1879,3026
1359,1627,1589,3483
1204,1418,1829,4283
1242,1608,1746,3729
1270,1504,2066,4182
1238,1699,1919,3835
1199,1719,1645,2873
1204,1755,2040,3641
1312,1648,1808,3528
1366,1898,2074,3445
1312,1591,1609,3062
1243,1697,1770,3412
1296,1864,1771,3782
1261,1460,2123,4005
1309,1929,2074,3713
1242,2176,2048,3281
1317,1478,1832,4525
1230,1586,1599,2958
1296,1700,2148,3829
1270,2086,1883,3936
1184,1470,2032,3450
1329,1710,2006,2651
1284,1430,1708,4498
1321,1631,1782,3694
1289,1632,2044,3560
1336,1522,2005,3745
1255,1644,1892,3751
1262,1561,1617,3151
1225,1847,1998,3159
1243,1539,1572,3732
1332,1880,1881,3535
1280,1744,1806,3612
1287,1544,1909,3483
1237,1684,1708,3587
1269,1570,1905,3529
1283,1586,1769,2764
1239,1651,1825,4063
